book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
7738.0,0.252,Tau Zero,Poul Anderson,3.84,14021.0,919.0,"Science Fiction, Fiction, Space Opera, Space, Time Travel, Science Fiction Fantasy, Hard Science Fiction"
11267.0,0.252,How to Live on 24 Hours a Day,Arnold Bennett,3.63,8010.0,917.0,"Self Help, Nonfiction, Philosophy, Productivity, Personal Development, Classics, Psychology"
7720.0,0.252,Hoot,Carl Hiaasen,3.83,104836.0,5529.0,"Young Adult, Fiction, Middle Grade, Realistic Fiction, Childrens, Mystery, Animals"
3872.0,0.252,Into the Wilderness,Sara Donati,4.11,40171.0,2580.0,"Historical Fiction, Romance, Fiction, Historical, Historical Romance, Adventure, Adult"
4964.0,0.252,At the Mountains of Madness,H.P. Lovecraft,3.83,48888.0,3937.0,"Horror, Fiction, Classics, Science Fiction, Fantasy, Lovecraftian, Short Stories"
13046.0,0.251,The Earth,ÃÂmile Zola,4.1,2067.0,190.0,"Classics, Fiction, France, French Literature, 19th Century, Literature, Novels"
12719.0,0.251,The State and Revolution,Vladimir Lenin,4.23,12677.0,993.0,"Politics, Nonfiction, Philosophy, Theory, History, Economics, Russia"
10519.0,0.251,Unwifeable: A Memoir,Mandy Stadtmiller,3.52,2930.0,259.0,"Memoir, Nonfiction, Womens, Biography, Humor, Biography Memoir, Autobiography"
7357.0,0.251,After Dark,Haruki Murakami,3.74,152033.0,11736.0,"Fiction, Japan, Magical Realism, Japanese Literature, Contemporary, Novels, Fantasy"
1398.0,0.251,The Beggar,Soul LaVee,4.68,25.0,11.0,
9962.0,0.251,The Character of Rain,AmÃÂ©lie Nothomb,3.92,14330.0,1024.0,"Fiction, France, Contemporary, Japan, Roman, Novels, Belgium"
11334.0,0.25,The Secret Diary of Anne Boleyn,Robin Maxwell,3.84,7274.0,469.0,"Historical Fiction, Historical, Fiction, Tudor Period, British Literature, Romance, 16th Century"
9494.0,0.25,Catch of a Lifetime,Candee Fick,4.36,221.0,65.0,"Christian Fiction, Contemporary, Christian, Contemporary Romance, Football, Romance, Fiction"
11428.0,0.25,One Night at the Call Center,Chetan Bhagat,2.52,58848.0,1768.0,"Fiction, Indian Literature, India, Romance, Novels, Contemporary, Drama"
7109.0,0.25,"Sex, Drugs, and Cocoa Puffs: A Low Culture Manifesto",Chuck Klosterman,3.74,70578.0,3723.0,"Nonfiction, Essays, Humor, Pop Culture, Music, Cultural, Memoir"
11104.0,0.249,House Atreides,Brian Herbert,3.8,26230.0,680.0,"Science Fiction, Fiction, Fantasy, Science Fiction Fantasy, Space Opera, Audiobook, Adventure"
11525.0,0.249,A Year of Biblical Womanhood,Rachel Held Evans,4.01,15945.0,1768.0,"Nonfiction, Religion, Memoir, Christian, Faith, Spirituality, Christianity"
8675.0,0.248,Nation of Enemies,H.A. Raynes,3.91,168.0,32.0,"Thriller, Fiction"
10393.0,0.248,The Fiery Cross,Diana Gabaldon,4.25,203119.0,8571.0,"Historical Fiction, Romance, Fantasy, Fiction, Time Travel, Historical, Historical Romance"
11293.0,0.247,"The History of Sexuality, Volume 1: An Introduction",Michel Foucault,4.03,22052.0,1126.0,"Philosophy, Nonfiction, History, Theory, Sexuality, Sociology, Psychology"
9536.0,0.247,Death on the Ice: The Great Newfoundland Sealing Disaster of 1914,Cassie Brown,4.03,763.0,88.0,"Nonfiction, History, Survival, Canada, Historical, Classics, School"
4282.0,0.247,Masque of the Red Death,Bethany Griffin,3.7,13919.0,1769.0,"Young Adult, Steampunk, Dystopia, Fantasy, Romance, Science Fiction, Post Apocalyptic"
11037.0,0.247,The Four Loves,C.S. Lewis,4.16,55695.0,2567.0,"Christian, Nonfiction, Theology, Religion, Philosophy, Christianity, Faith"
7902.0,0.247,Aria,Susan Segal,3.63,54.0,5.0,
8771.0,0.247,The Incurables,Stevie Claxton,4.55,11.0,4.0,
6385.0,0.247,The Marching Season,Daniel Silva,4.13,10071.0,404.0,"Thriller, Fiction, Mystery, Espionage, Spy Thriller, Suspense, Mystery Thriller"
7802.0,0.247,Shroud for a Nightingale,P.D. James,4.03,25760.0,722.0,"Mystery, Fiction, Crime, Detective, British Literature, Mystery Thriller, Audiobook"
8769.0,0.245,Farewell My Life: Buona Notte Vita Mia,Cynthia Sally Haggard,4.04,28.0,21.0,
8667.0,0.245,Stupide stelle,Andrea GiachÃÂ¨,3.53,15.0,3.0,
9676.0,0.245,The Sea,John Banville,3.54,30730.0,3123.0,"Fiction, Ireland, Irish Literature, Literary Fiction, Literature, Contemporary, Novels"
1127.0,0.245,Half Brother,Kenneth Oppel,4.05,6321.0,929.0,"Young Adult, Fiction, Realistic Fiction, Historical Fiction, Animals, Teen, Canada"
12682.0,0.244,Married to the Bad Boy,Letty Scott,3.63,1235.0,112.0,"Romance, High School, Abuse, Young Adult, New Adult, Contemporary, Contemporary Romance"
13157.0,0.244,Jassy,Norah Lofts,3.97,318.0,32.0,"Historical Fiction, Fiction, Gothic, Historical, Horror, British Literature, Fantasy"
11230.0,0.244,The Psychology of Money,Morgan Housel,4.36,125919.0,9793.0,"Finance, Nonfiction, Psychology, Business, Self Help, Money, Economics"
13165.0,0.244,Beneath Copper Falls,Colleen Coble,4.32,2511.0,333.0,"Christian Fiction, Mystery, Romance, Suspense, Fiction, Christian, Mystery Thriller"
413.0,0.243,Think Fast or Die,Simon W. Clark,4.14,113.0,29.0,"Thriller, Spy Thriller, Fiction, Terrorism, War, Espionage, Mystery"
1954.0,0.243,An Antiquity Calais Christmas - How the Liberator Saved Christmas!,Jim Henry,4.8,5.0,2.0,
11228.0,0.243,Magic Alex and the Secret History of Rock and Roll,Harry F. MacDonald,4.26,534.0,10.0,"Contemporary, Fiction, Drama, Novels"
489.0,0.243,We Are All Completely Beside Ourselves,Karen Joy Fowler,3.71,118348.0,12760.0,"Fiction, Contemporary, Literary Fiction, Animals, Audiobook, Adult Fiction, Family"
7645.0,0.242,The Adventures of Sherlock Holmes,Arthur Conan Doyle,4.3,288876.0,8800.0,"Classics, Mystery, Fiction, Short Stories, Crime, Detective, Mystery Thriller"
9895.0,0.241,The Traitor Baru Cormorant,Seth Dickinson,4.06,19430.0,3334.0,"Fantasy, Fiction, LGBT, Science Fiction, Queer, Adult, Lesbian"
12319.0,0.241,Surrounded by Idiots,Thomas Erikson,3.46,31341.0,2884.0,"Nonfiction, Psychology, Self Help, Business, Audiobook, Personal Development, Communication"
1233.0,0.241,Control Switch On: The Untold Story Of The Most Powerful Man In The World-Ryan Moran-Who Shaped The Planet For Peace,Ira Teller,4.34,100.0,3.0,Nonfiction
11308.0,0.24,Stop Walking on Eggshells: Taking Your Life Back When Someone You Care about Has Borderline Personality Disorder,Paul T. Mason,4.0,10272.0,759.0,"Psychology, Nonfiction, Self Help, Mental Health, Relationships, Mental Illness, Health"
78.0,0.24,A Gracious Enemy & After the War Volume One,Michael G. Kramer,4.29,6622.0,19.0,"Epic, Drama, Novels, Contemporary, Fiction"
9786.0,0.239,Running Barefoot,Amy Harmon,4.29,15798.0,1835.0,"Romance, Contemporary, Young Adult, New Adult, Contemporary Romance, Fiction, Music"
12021.0,0.239,The Invisible Woman,Claire Tomalin,3.74,1622.0,283.0,"Biography, Nonfiction, History, Biography Memoir, British Literature, Victorian, Historical"
8207.0,0.239,Talking to Dragons,Patricia C. Wrede,4.19,35443.0,901.0,"Fantasy, Young Adult, Dragons, Fiction, Middle Grade, Childrens, Magic"
1769.0,0.238,Rum Punch,Elmore Leonard,3.93,10825.0,612.0,"Fiction, Crime, Mystery, Thriller, Novels, Noir, American"
8275.0,0.238,Dear Fatty,Dawn French,3.8,10285.0,778.0,"Nonfiction, Biography, Autobiography, Memoir, Humor, Comedy, Biography Memoir"
10569.0,0.238,"Praying Like Monks, Living Like Fools",Tyler Staton,4.61,2678.0,413.0,"Christian, Prayer, Faith, Nonfiction, Spirituality, Christian Living, Religion"
10831.0,0.238,Running Wild,J.G. Ballard,3.58,2778.0,266.0,"Fiction, Mystery, Crime, Science Fiction, Thriller, Horror, Novels"
675.0,0.238,Lock and Key,Sarah Dessen,4.0,148569.0,5757.0,"Young Adult, Romance, Contemporary, Fiction, Realistic Fiction, Chick Lit, Teen"
