book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
11086.0,0.269,Truthwitch,Susan Dennard,3.85,50321.0,7993.0,"Fantasy, Young Adult, Magic, Young Adult Fantasy, Romance, Witches, High Fantasy"
1627.0,0.269,Viva Frida,Yuyi Morales,3.82,3067.0,690.0,"Picture Books, Biography, Art, Nonfiction, Childrens, Cultural, Spanish Literature"
6760.0,0.269,Bodega Dreams,Ernesto QuiÃÂ±onez,3.92,3529.0,387.0,"Fiction, New York, Historical Fiction, Literary Fiction, School, Young Adult, Classics"
9667.0,0.268,"At Swim, Two Boys",Jamie O'Neill,4.1,9082.0,784.0,"LGBT, Fiction, Historical Fiction, Gay, Queer, Historical, Ireland"
11744.0,0.268,The Desire Map,Danielle LaPorte,3.91,8078.0,394.0,"Self Help, Nonfiction, Personal Development, Spirituality, Productivity, Psychology, Business"
8419.0,0.268,My American Journey,Colin Powell,4.07,6640.0,317.0,"Biography, Nonfiction, Politics, History, Military Fiction, Autobiography, Memoir"
10165.0,0.268,Empty Places: A Performance,Laurie  Anderson,4.26,27.0,2.0,"Art, Music, Poetry"
5848.0,0.267,When Nothing Is All You've Got,Kirsty Dallas,4.04,357.0,66.0,"Dark, Dystopia, Romance, Abuse, Apocalyptic, Fantasy, Fighters"
10942.0,0.267,I See You,Clare Mackintosh,3.87,72261.0,7101.0,"Thriller, Mystery, Fiction, Mystery Thriller, Crime, Suspense, Psychological Thriller"
2680.0,0.267,The Winter King,C.L. Wilson,4.05,20912.0,2085.0,"Fantasy, Romance, Fantasy Romance, Magic, Paranormal, Adult, New Adult"
4068.0,0.266,One to Keep,Sophie Oak,4.25,3401.0,235.0,"BDSM, Romance, Erotica, Menage, Contemporary Romance, Erotic Romance, Contemporary"
11089.0,0.266,Naked Empire,Terry Goodkind,3.82,53132.0,725.0,"Fantasy, Fiction, Epic Fantasy, Science Fiction Fantasy, High Fantasy, Magic, Adventure"
4834.0,0.266,Twelfth Grade Kills,Heather Brewer,4.33,16378.0,744.0,"Young Adult, Vampires, Fantasy, Paranormal, Fiction, Supernatural, Horror"
9893.0,0.266,Andre the Giant: Life and Legend,"Brian ""Box"" Brown",3.67,4514.0,658.0,"Graphic Novels, Biography, Comics, Nonfiction, Sports, Adult, Graphic Novels Comics"
9118.0,0.266,A Partial History of Lost Causes,Jennifer duBois,3.63,2644.0,547.0,"Fiction, Historical Fiction, Russia, Contemporary, Literary Fiction, Audiobook, Novels"
185.0,0.266,Stepping Beyond Intention,Daniel Mangena,4.32,105.0,9.0,"Nonfiction, Epic"
11463.0,0.265,Alchemist of the East,Aporva Kala,4.53,47.0,29.0,"Love, India, Historical Fiction, Mythology, Romance, War, Literature"
8076.0,0.265,The Secret Agent,Joseph Conrad,3.59,21886.0,1642.0,"Fiction, Classics, Literature, Mystery, Espionage, Novels, Crime"
1302.0,0.264,Entangled Moments,Dori Lavelle,3.71,198.0,54.0,"Romance, Contemporary Romance, Contemporary, Chick Lit, Amazon"
11943.0,0.264,The Last Precinct,Patricia Cornwell,3.88,37445.0,756.0,"Mystery, Fiction, Crime, Thriller, Mystery Thriller, Suspense, Murder Mystery"
7794.0,0.264,Altered Carbon,Richard K. Morgan,4.04,102808.0,6835.0,"Science Fiction, Fiction, Cyberpunk, Mystery, Thriller, Noir, Audiobook"
12968.0,0.264,"He, She and It",Marge Piercy,3.98,5564.0,472.0,"Science Fiction, Fiction, Dystopia, Romance, Fantasy, Feminism, Speculative Fiction"
1084.0,0.263,The Master Plan of Evangelism,Robert E. Coleman,4.09,7846.0,415.0,"Christian, Evangelism, Discipleship, Theology, Christianity, Christian Living, Nonfiction"
8685.0,0.263,Songs of My Selfie: An Anthology of Millennial Stories,Constance Renfrow,3.83,99.0,21.0,"Short Stories, Nonfiction, Short Story Collection, Anthologies"
892.0,0.263,The Cost of Living,Rachel Ward,4.15,1623.0,84.0,"Mystery, Crime, Audiobook, Fiction, Contemporary, Cozy Mystery, Murder Mystery"
6936.0,0.262,Where There's Smoke,Kirsten Fullmer,4.3,3822.0,50.0,"Fiction, Cozy Mystery, Mystery, Romance, Contemporary"
12101.0,0.262,Yes Means Yes!: Visions of Female Sexual Power and A World Without Rape,Jaclyn Friedman,4.2,5143.0,290.0,"Feminism, Nonfiction, Gender Studies, Sexuality, Gender, Essays, Social Justice"
13281.0,0.262,,,,,,
2345.0,0.262,I Don't Want To Be Crazy,Samantha Schutz,3.78,5579.0,521.0,"Poetry, Mental Health, Young Adult, Mental Illness, Psychology, Fiction, Contemporary"
9704.0,0.262,PRAYERS & POETRY,Rashawn Johnson,4.75,4.0,0.0,
12897.0,0.261,Life's A Bitch!,C.P.,3.79,29.0,14.0,"Erotica, Adult Fiction, Romance"
13270.0,0.26,Hatter,Daniel  Coleman,3.9,470.0,70.0,"Fantasy, Young Adult, Retellings, Fairy Tales, Fiction, Fairy Tale Retellings, Young Adult Fantasy"
9900.0,0.26,Dolly and the Bird of Paradise,Dorothy Dunnett,3.92,387.0,43.0,"Mystery, Fiction, Mystery Thriller, Thriller, Espionage, Portugal, Contemporary"
7742.0,0.259,Last Day,Luanne Rice,3.99,55245.0,2476.0,"Mystery, Fiction, Thriller, Mystery Thriller, Suspense, Crime, Audiobook"
2143.0,0.259,Darkness of Light,Stacey Marie Brown,3.96,12851.0,993.0,"Paranormal, Fantasy, New Adult, Fae, Romance, Urban Fantasy, Paranormal Romance"
12840.0,0.259,The Continental Op,Dashiell Hammett,4.15,6502.0,258.0,"Mystery, Fiction, Noir, Short Stories, Crime, Classics, Detective"
1636.0,0.258,Vincent and Theo: The Van Gogh Brothers,Deborah Heiligman,3.99,8739.0,1413.0,"Nonfiction, Biography, Art, History, Historical, Biography Memoir, Audiobook"
2165.0,0.258,Vittorio,Anne Rice,3.54,27461.0,567.0,"Horror, Vampires, Fantasy, Fiction, Paranormal, Supernatural, Historical Fiction"
1705.0,0.257,A Thousand Ships,Natalie Haynes,4.09,57709.0,7594.0,"Mythology, Historical Fiction, Fiction, Fantasy, Greek Mythology, Retellings, Historical"
