book_index,paragraph_index,similarity_score,recommended_book,recommended_text
151,87,0.33,Ecological Risk Assessment for Chlorpyrifos in Terrestrial and Aquatic Systems in North America (Volume 231.0),"A comprehensive ecotoxicological risk assessment of CYP was developed for birds and mammals (Solomon et al. 2001) and aquatic environments (Giesy et al. 1999) that were near areas of application. The analysis of LRT of CPY and CPYO presented here extends those assessments to regions downwind of points of application. The approach taken in this study was to compile and evaluate data on concentrations of CPY and CPYO at locations both near to applications and remote from sources. This assessment of LRT thus goes beyond determination of CTD to include estimates of concentrations of CPY and CPYO in other environmental media such as rain, snow, and terrestrial phases as well as in the atmosphere at more remote locations, including high altitudes. This was accomplished by developing a relatively simple mass-balance model, predictions from which could be compared to available measured concentrations of CYP in air and other media. This can provide an order-of-magnitude test of the accuracy of the predictions of the model, and, in this way, make an indirect assessment of the relative importance of the included processes and parameters. The model can then serve as a semi-quantitative predictive framework that is consistent with observations. The equations included in the model enable examination of the effect of changes in parameters such as application rate, temperature, meteorology, distance from source and precipitation. Estimated concentrations in terrestrial and aquatic environments remote from areas of application can be used, in combination with toxicological data, to assess risk to organisms in those media and locations. Monitoring data. Reports of concentrations of CPY in air at a variety of locations are presented in Table 1, with comments on other influencing factors such as altitude. Also included are reports of concentrations of toxicologically-relevant transformation products, such as CPYO, if and when such information was available. Reports of concentrations of CPY in precipitation (rain and snow) are given in Table 2, while Table 3 provides data for water bodies and other terrestrial media."
214,4,0.329,Demystifying Climate Models : a Users Guide To Earth System Models (Volume 2.0),Key Concepts in Climate Modeling . . . . . . . . . . . . . . . . . . . . . . . . 1.1 What Is Climate? . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1.2 What Is a Model? . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1.3 Uncertainty . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1.3.1 Model Uncertainty . . . . . . . . . . . . . . . . . . . . . . . . . . 1.3.2 Scenario Uncertainty. . . . . . . . . . . . . . . . . . . . . . . . . 1.3.3 Initial Condition Uncertainty . . . . . . . . . . . . . . . . . . . 1.3.4 Total Uncertainty . . . . . . . . . . . . . . . . . . . . . . . . . . . 1.4 Summary . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
175,625,0.329,"Water Resource Systems Planning and Management : An introduction To Methods, Models, and Applications","For Îº > 0, floods must be less than the upper bound for Îº < 0, Î¾ < x < â, whereas for Îº > 0, Î¾ < x < Î¾ + Î±/Îº (Hosking and Wallis 1987). The mean, variance, and skewness coefï¬cient are (for Îº > â1/3) lX Â¼ n Ã¾ Ã°a=jÃÂ½1  CÃ°1 Ã¾ jÃ;"
187,108,0.329,Managing The Complexity of Critical infrastructures : a Modelling and Simulation Approach (Volume 90.0),"The threat is a combination of an extreme heavy rain and a river flood. The combination of both threats considered having a strong magnitude on a magnitude scale compromising 6 levels: catastrophic, extreme, strong, medium, low and insigniï¬cant. The vulnerability of the concerned CIsâ disruption will depend on this magnitude through the vulnerability strain factor t, Table 3. The number of levels on the magnitude scale and their corresponding numerical values has no standard rules. It can change in function of the threat and the considered CIs with their geographical-societal context. Very often, it is deï¬ned by mixing approaches from: experience feedback and expert judgement."
38,434,0.329,The GEO Handbook on Biodiversity Observation Networks,"monitoring perspective can be detected only through in situ observation. Locations at which changes in these variables are measured directly therefore tend to be distributed very sparsely, and often unevenly, across the planetâs surface. In contrast, changes in environmental driversâe.g. climate, land useâare often more amenable to detection through remote sensing, and therefore potentially mappable across large geographical extents. For applications in policy, planning or management that require complete geographical coverage of information on biodiversity change, predictive modelling can play a valuable role in translating mapped changes in key drivers, generated through remote sensing, into expected changes in biodiversity (Lung et al. 2012; Soberon and Peterson 2009). The models underpinning such translation can, again, be either deductive or inductive, with the latter derived from explanatory modelling of biological and environmental data distributed either across space alone (and therefore constituting another form of space-for-time substitution), or across both space and time. The remainder of this chapter explores, in greater depth, this last role of modelling in biodiversity monitoringâi.e., the use of predictive modelling to help map past-to-present changes in the distribution of biodiversity across large spatial extents."
218,278,0.329,Sustainable Development in The Jordan Valley : Final Report of The Regional Ngo Master Plan,Groundwater Palestine For the West Bank (south to Bezeq stream) the current WEAP model assumes that groundwater inflow is constant throughout the year and is about 5â6 MCM/month. The salinity levels have been assumed to be similar range as measured by Farber et al.
365,641,0.329,Climate Smart Agriculture : Building Resilience To Climate Change,"Notes: MWK stands for Malawian Kwacha, the local currency in our empirical context. Simulations are based on coefficient estimates and baseline parameter values from the Tropical Warm/Semiarid Agro-ecological Zone, which is the AEZ in Malawi for which the most data are available. Simulated profits under baseline conditions are equal to 5152 MWK. thus the maximum insurance payout simulated here amounts to more than a full replacement of baseline profits. Percent knowledge regarding the relevant climate change scenario represents a share of the linear distance between the baseline conditions and actual conditions under the climate change scenario at which farmers anticipate conditions will be when the planting decision is made"
221,157,0.329,Enabling Asia to Stabilise the Climate,"Abstract This section presents lessons learnt from Thailand in climate policy design. Thailand has filled the gap between modelling analyses and climate policy development in its Nationally Appropriate Mitigation Action (NAMA). Thailandâs mitigation pledge under NAMA framework was successfully designed and communicated to UNFCCC in COP20. The integrated assessment modelling analysis plays an important role in the development of Thailand NAMA. Consensus building was derived from several discussions among stakeholders of NAMA implementation. Criteria for selection of greenhouse gas countermeasures were based on cost optimization by using a module of the Asia-Pacific Integrated Model called âAIM/Enduseâ, abatement costs, co-benefits and feasibility of implementation. In addition, economic feasibility of countermeasures in NAMA actions was also assessed. Then, NAMA implementation has been prepared based on assumptions concerning limitations of resources, capital requirement, timing and appropriateness for Thailand. Since 2012 Thailandâs mitigation pledge to UNFCCC has been prepared on the basis of domestic appropriate measures. Co-benefits of NAMAs are also assessed, and they reveal positive aspects of GHG mitigation under NAMA framework. Results found that Thailand has high potential of GHG emission reduction by both domestically supported NAMAs and internationally supported NAMAs about 23â73 million tonnes CO2 per year in 2020 or approximately accounted for 7â20 % in 2020 of the total GHG emissions. The NAMA actions include measures in (1) renewable electricity, (2) energy efficiency, (3) biofuels in transportation and (4) environmental sustainable transport system. These GHG countermeasures are in line with the national policy and plans of ministries of energy and transport in order to avoid the conflict between climate policy and policies of the related ministries. Results of cost optimization, co-benefits, economics and appropriateness are also necessary for communication among policymakers, administrators, academic researchers and the public on consensus building. B. Limmeechokchai (*) Sirindhorn International Institute of Technology, Thammasat University, Bangkok, Thailand e-mail: bundit.lim@gmail.com Â© The Author(s) 2016 S. Nishioka (ed.), Enabling Asia to Stabilise the Climate, DOI 10.1007/978-981-287-826-7_6"
214,437,0.328,Demystifying Climate Models : a Users Guide To Earth System Models (Volume 2.0),"slide.17 Enhanced flow can make glaciers at the edge of ice sheets flow faster (more icebergs). Models are attempting to simulate this. But the current versions of ice sheet models, even when trying to simulate these bottom (basal) lubrication processes, have not been able to get much mass loss at a rapid rate, and not as fast as observations over the past 20 years or so. This is a serious deï¬ciency in model evaluation, and one reason why projections of sea-level change are so uncertain. But as new processes are discovered, this may change. Or maybe estimates will be revised downward as we better understand the simulations and pieces of them. As long as we know what is missing and what the uncertainty is, we can gauge whether a prediction is wrong, and also in what direction. Is a projection an overestimate or underestimate? Or an upper or lower limit? Thus, what really makes a projection âbadâ is overconï¬dence, or underrepresentation of uncertainty. Often uncertainty is stated somewhere, but not presented well or ignored. The lesson is always to try to understand a projectionâs stated uncertainty. This is true in general, not just for climate models. The best practice for using models is to go back to the model documentation or description to make sure a proper representation of uncertainty is available, and an analysis of the model ï¬t for the purpose is assessed. For example, projections of changes to a phenomena based on models with a bad representation of the present phenomena (like the South Asian summer monsoon, for example) may fall into this category."
233,208,0.328,Biodiversity Conservation and Phylogenetic Systematics : Preserving Our Evolutionary Heritage in An Extinction Crisis (Volume 14.0),"How the ED Method Converts PD-Dissimilarities to Estimates of Gains and Losses âEDâ refers to a specific family of âenvironmental diversityâ calculations (Faith and Walker 1996a, b, c; Faith 2003; Faith et al. 2003, 2004). ED typically uses an environmental gradients space, derived using species compositional dissimilarities and ordination methods (Faith and Walker 1996a, b, c). ED has been implemented as a surrogates strategy in biodiversity conservation-planning software that evaluates nominated sets of localities or finds best sites to add to an existing set. For example, ED provided the first integration of âcostsâ into regional biodiversity planning based on comparing gains or âED-complementarityâ values to marginal costs to facilitate trade-offs, balancing biodiversity conservation and other needs of society (Faith et al. 1996). In order to understand the applicability of ED to PD-dissimilarities, we have to consider EDâs assumptions and then examine a simple example analysis. I referred above to unimodal response (Fig. 1b) and the shared-habitat/shared-features companion model to PDâs shared-ancestry/shared-features model. ED explicitly builds on this general unimodal response of species (or other elements) to environmental gradients (for background, see Austin 1985; Faith et al. 1987). EDâs environmental space typically is derived using compositional dissimilarities (including those estimated GDM) and ordination methods (for review, see Faith et al. 2004). The dissimilarities, the ordination methods and GDM all are relatively robust approaches under a general model of unimodal responses to environmental gradients (Fig. 1b; Faith et al. 1987; Faith and Walker 1996a; Ferrier et al. 2009). The unimodal response model not only guides the inference of an environmental space using ordination methods (Faith et al. 1987), but also defines how ED methods"
241,892,0.328,Second Assessment of Climate Change for the Baltic Sea Basin,"References Acid News (2012) NOx controls for the Baltic on the horizon, Acid News 2012 No.2 Amann M, Bertok I, Borken-Kleefeld J, Cofala J, Heyes C, HoeglundIsaksson L, Klimont Z, Nguyen B, Posch M, Rafaj P, Sandler R, Schoepp W, Wagner F, Winiwarter W (2011) Cost-effective control of air quality and greenhouse gases in Europe: Modeling and policy applications. Environ Modell Softw 26:1489-1501 Andersson C, Langner J, Bergstrom R (2007) Interannual variation and trends in air pollution over Europe due to climate variability during 1958-2001 simulated with a regional CTM coupled to the ERA40 reanalysis. Tellus 59:77-98 Barrie L (1992) Scavenging ratios: black magic or a useful scientiï¬c tool? In: Schwartz S, Slinn W (eds) Proceedings of the 5th international symposium on precipitation scavenging and atmosphere-surface exchange processes, 1:403-420 Bartnicki J, Fagerli H (2008) Airborne load of nitrogen to European seas. Ecol Chem Eng S 15:297-313 Bartnicki J, Lovblad G (eds) (2004) EMEP Assessment Part II National Contributions, EMEP/CCC Report, The Norwegian Meteorological Institute, Oslo, Norway Bartnicki J, Semeena VS, Fagerli H (2011) Atmospheric deposition of nitrogen to the Baltic Sea in the period 1995-2006. Atmos Chem Phys 11:10057-10069 Berg N, Mellqvist J, Jalkanen J-P, Balzani J (2011) Ship emissions of SO2 and NO2: DOAS measurements from airborne platforms. Atmos Measurement Tech Disc 4:6273-6313 Berge H, Hjellbrekke A-G (2010) Acidifying and eutrophying components: validation and combined maps, Supplementary material to EMEP status report 1/2010, The Norwegian Meteorological Institute, Oslo Buck CS, Landing WM, Resing JA, Measures CI (2010) The solubility and deposition of aerosol Fe and other trace elements in the North Atlantic Ocean: Observations from the A16N CLIVAR/CO(2) repeat hydrography section. Mar Chem 120:57-70 Colette A, Granier C, Hodnebrog Ã, Jakobs H, Maurizi A, Nyiri A, Bessagnet B, DâAngiola A, DâIsidoro M, Gauss M, Meleux F, Memmesheimer M, Mieville A, RouÃ¯l L, Russo F, Solberg S, Stordal F, Tampieri F (2011) Air quality trends in Europe over the past decade: a ï¬rst multi-model assessment. Atmos Chem Phys 11:11657-11678 Corbett J, Koehler H (2003) Updated emissions from ocean shipping, J Geophys Res 108. doi: 10.1029/2003JD003751 Corbett JJ, Lack DA, Winebrake JJ, Harder S, Silberman JA, Gold M (2010), Arctic shipping emission inventories and future scenarios. Atmos Chem Phys 10:9689-9704 de Leeuw G, Cohen L, Frohn L, Geernaert G, Hertel O, Jensen B, Jickells T, Klein L, Kunz G, Lund S, Moerman M, Muller F,"
241,233,0.328,Second Assessment of Climate Change for the Baltic Sea Basin,Fig. 3.9 Comparison of reconstructed JFMA (JanuaryâApril) temperatures for Stockholm (1502â2008) and CEuT (Central European Temperature) (1500â2007) (anomalies from the 1961â1990 mean). Original series of CEuT (a) and Stockholm (b) are smoothed with a 30-year Gaussian ï¬lter (c) and compared using 31-year running correlations between unï¬ltered data (d). The horizontal solid line in d denotes the critical value of correlation coefï¬cients for Î± = 0.05 for one-tailed t test (BrÃ¡zdil et al. 2010)
376,902,0.328,"Rangeland Systems : Processes, Management and Challenges","Advances in remote sensing, specifically the increasing availability of highfrequency remote-sensing products (e.g., MODIS NDVI), offer several new opportunities for addressing this challenge (e.g., White et al. 2005). This can be accomplished by constructing indicator ranges from different climate years and analyzing for departure (e.g., Wylie et al. 2012; Rigge et al. 2013). Alternatively, remote-sensing-derived indicators can be analyzed directly for trends over time or used as a covariate to analyze or interpret field observations (e.g., White et al. 2005; Dardel et al. 2014; Brandt et al. 2014). Finally, remote-sensing time series can be decomposed and inter-annual variability âfactored outâ to isolate management changes. Effective strategies for using remote-sensing products to account for inter-annual climate variability in rangeland monitoring still need much development and research."
221,93,0.328,Enabling Asia to Stabilise the Climate,"T. Masui (*) National Institute for Environmental Studies, Ibaraki, Japan e-mail: masui@nies.go.jp K. Oshiro Mizuho Information and Research Institute, Tokyo, Japan M. Kainuma National Institute for Environmental Studies, Ibaraki, Japan Institute for Global Environmental Strategies, Kanagawa, Japan Â© The Author(s) 2016 S. Nishioka (ed.), Enabling Asia to Stabilise the Climate, DOI 10.1007/978-981-287-826-7_4"
273,202,0.327,Report on Global Environmental Competitiveness (2013),"Surface Water Direction: Positive Description: Surface water = Surface water produced internally + Surface water entering and bordering. Surface water is water in a river, lake, fresh water wetland, or glaciers and ice sheets. Unit: billion cubic meters. Rationale: Surface water is the most important water sources of human being, and it is an important part of water resources to a country. The abundant degree can reflect the competitiveness of a countryâs water resources. Source: http://www.fao.org/nr/water/aquastat/water_res/index.stm Annual Precipitation Direction: Positive Description: Annual precipitation = precipitation (mm/year)/1,000,000 Ã land area of the country (1,000 ha) Ã 10. It refers to the quantity of water deposited, in a year, that no leakage, no loss, no evaporation. Unit: billion cubic meters. Rationale: Precipitation is the main sources of fresh water resources of a country. It reflects the renewal and supplement of freshwater resources in the country. Source: http://www.fao.org/nr/water/aquastat/water_res/index.stm Groundwater Direction: Positive Description: Groundwater = Groundwater produced internally + Groundwater entering the country. Groundwater refers to the countryâs natural groundwater volume. Unit: billion cubic meters. Rationale: Ground water is an important part of the available freshwater resources; the abundant degree can reflect the competitiveness of the countryâs water resources. Source: http://www.fao.org/nr/water/aquastat/water_res/index.stm Total Internal Renewable Water Resources Direction: Positive Description: Renewable internal freshwater resources flows refer to internal renewable resources (internal river flows and groundwater from rainfall) in the country."
365,546,0.327,Climate Smart Agriculture : Building Resilience To Climate Change,"The Agricultural Production Systems Simulator (APSIM) (Keating et al. 2003) was used to assess the impacts of climate change on crop production. The model was calibrated for maize and the forage legume, mucuna (mucuna pruriens) using onfarm experimental data obtained from the ICRISAT research work under different projects in Nkayi district (Masikati 2011; Homann-KeeTui et al. 2013). APSIM Results were judged satisfactory with observed mean maize grain yield of 1115 kg/ ha and simulated of 1185 kg/ha. However, the model had a tendency to over-predict maize biomass with mean observed yield of 2460 kg/ha and simulated of 3385 kg/ ha. For mucuna biomass results were satisfactory with mean observed yields of 4263 kg/ha and simulated of 4224 kg/ha. The model was also evaluated for its ability to simulate maize grain yield variability across farming households. The model showed capacity to simulate the middle yield range from the farming households but did not perform so well for the lower and higher yields (Masikati et al. 2015). To offset the modelsâ effects on projected future yields, the simulated yields were bias corrected before doing the economic analyses; the biomass yields were also adjusted before they were used for livestock simulations."
73,666,0.327,Balanced Urban Development : Options and Strategies For Liveable Cities,"Center for Research on Environmental Decisions (2009) The psychology of climate change communication: a guide for scientists, journalists, educators, political aides, and the interested public. Columbia University, New York CSIRO and Bureau of Meteorology (2007) Climate change in Australia, in partnership with the Department of Climate Change and Energy Efficiency. Australian Government, Canberra Department of Industry, Innovation, Climate Change, Science, Research and Tertiary Education (2013) Climate adaptation outlook; a proposed national adaptation assessment framework. Australian Government, Canberra Department of Sustainability and Environment (2008) Climate change in the North Central Region. Victorian Climate Change Adaptation Program, Melbourne Department of Sustainability and Environment (2013) Victorian adaptation plan. State Government of Victoria, Melbourne England P (2008) Heating up: climate change law and the evolving responsibilities of local government, Lawbook, 13 LGLJ 209:209â223 ICLEI Oceania (2008) Local Government climate change adaptation toolkit. ICLEI â Local Governments for Sustainability, Melbourne Inglis J, Whittaker S, Dimitriadis A, Pillora S (2014) Climate adaptation manual for local government â embedding resilience to climate change. Australian Centre of Excellence for Local Government, University of Technology, Sydney IPCC (2012) Summary for policymakers. In: Field CB, Barros V, Stocker TF, Qin D, Dokken DJ, Ebi KL, Mastrandrea MD, Mach KJ, Plattner G-K, Allen SK, Tignor M, Midgley PM (eds) Managing the risks of extreme events and disasters to advance climate change adaptation, A special report of Working Groups I and II of the Intergovernmental Panel on Climate Change. Cambridge University Press, Cambridge, pp 1â19 IPCC (2013) Summary for policymakers. In: Stocker TF, Qin D, Plattner G-K, Tignor M, Allen SK, Boschung J, Nauels A, Xia Y, Bex V, Midgley PM (eds) Climate Change 2013: the physical science basis. Contribution of Working Group I to the fifth assessment report of the Intergovernmental Panel on Climate Change. Cambridge University Press, Cambridge IPCC (2014) Summary for policy makers. In: Field C, Barros V, Mach K, Mastrandrea M (eds) Climate Change 2014: impacts, adaptation, and vulnerability. Contribution of Working Group II to the fifth assessment report of the Intergovernmental Panel on Climate Change. Cambridge University Press, Cambridge Jacqueline Balston & Associates (2012) Guidelines for undertaking an integrated climate change vulnerability assessment as part of developing an adaptation plan. Local Government Association of South Australia, Adelaide Larsen C, McGuinness S, Annett S (2013) Adaptation planning with various levels of government in Victoria: knowledge, tools and principles, National Climate Change Adaptation Research Facility; Climate Adaptation 2013 Knowledge & Partnerships Conference proceedings, Sydney, 24â27 June 2013 Macedon Ranges Shire Council (2012) Climate change risk assessment and response final early adaptation plan, report prepared for MRSC by RMCG. Macedon Ranges Shire Council, Camberwell Municipal Association of Victoria (2011) Stocktake of Current Victorian Local Government Climate Change Adaptation Planning, report prepared for MAV by RMCG. Camberwell NCCARF (2012) Adapt note: eight principles of adaptation planning. Griffith University, Gold Coast Rickards L, Hayman P, Eckard R (2012) Agricultural adaptation to climate change: acknowledging different frames. Primary Industries Adaptation Research Network, University of Melbourne, Melbourne Rogers N (2009) A study of regional partnerships and collaborative approaches for enhanced local government adaptation to climate change. The Winston Churchill Memorial Trust Australia SMEC (2010) Climate change adaptation actions for Local Government, report prepared for Department of Climate Change and Energy Efficiency. SMEC, Canberra Standards Australia (2013): SAI Global Limited AS 5334â2013 Climate change adaptation for settlements and infrastructure â a risk based approach. Melbourne"
30,224,0.327,Determinants of Financial Development,"Notes: 55 countries, 1973â97. Dependent variable is FLi,t . Using normal one-way within groups estimator (WG) and Pesaran (2006)âs CCEP estimator, this table, based on a larger dataset associated with the Chinn-Ito measure (2006), presents new results corresponding to Table 5.1B. The within groups R-squared is reported. Variable descriptions are presented in the Appendix Table A5.1. Countries included are listed in the Appendix Table A5.2. Non-robust standard errors are reported for WG estimates, while panelrobust standard errors are reported for CCEP estimates. â significant at 10%; ââ significant at 5%; âââ significant at 1%."
219,700,0.327,Economics of Land Degradation and Improvement â A Global Assessment for Sustainable Development,"Table 14.14 Drivers of adoption and number of SLM adopted: logit and poisson results Variable Annual mean temperature (Â°C) Annual mean temperature square Annual mean rainfall (mm) Annual mean rainfall square Temperature Ã rainfall Elevation (meters above sea level) AEZ (1 = warm humid/sub-humid, 0 = No) AEZ (1 = cool arid/semiarid, 0 = No) AEZ (1 = cool humid/sub-humid, 0 = No) Age of household head (years) Age of household head square Gender of household head (1 = Male, 0 = No) Years of education of household head Size of household (adult equivalent) Slope of the plot Land tenure status of the plot Size of the plot (ha) Access to extension (1 = Yes, 0 = No) Distance to plot from home (km) Distance from plot to market (km) Membership farmer groups (1 = Yes 0 = No) Access to credit (1 = Yes, 0 = No) Amount of credit accessed (USD) Value of household assets (USD) Use of irrigation (1 = Yes, 0 = No) Constant Model characteristics"
376,419,0.327,"Rangeland Systems : Processes, Management and Challenges","Fig. 7.7 A framework for envisioning how climate change alone or in interaction with other risks may cause a large decline in ecosystem services, including plant and livestock productivity [upper panel; adapted from Manion (1981)]. We consider three categories of risksâpredisposing, inciting, and contributing. Predisposing factors are current and antecedent stresses that increase an ecosystemâs susceptibility to short-duration stresses, such as drought (inciting factor), or to longer term change in climate (contributing factor). Predisposing factors include stresses related to current states or values of variables that are internal to ecosystems and dynamic over ecological timescales (current regional climate, soil resources, biota, and disturbance regime; lower panel). In the upper panel, we illustrate a case in which climate change (contributing factor) exacerbates negative effects of a recent stress, such as drought (inciting factor), for a rangeland on which processes already are limited by a warm/dry climate, overgrazing, or a sparse, species-poor plant canopy (predisposing factors) to increase process variability sufficiently to change average process levels"
376,123,0.327,"Rangeland Systems : Processes, Management and Challenges","Although numerous efforts have sought to elucidate the proximate causes of woody encroachment, robust generalizations remain elusive. The WPE process is highly context dependent and influenced by numerous, interacting location-specific factors related to climate, fire frequency and intensity, grazing/browsing regimes, soil properties, and functional traits of the encroaching species and native browsers. MAP sets an upper limit to woody plant cover, which tends to plateau to a maximum above 650 mm. However, local patterns of disturbance (fire, browsing) and soil properties (texture, depth) may prevent this potential from being realized. In the absence of these constraints, interactions among the seasonality, interannual variation, and intensity of precipitation events will determine the rate and extent of woody plant recruitment. Precipitation in arid grasslands varies markedly in both space and time. This can cause cover of woody plants to wax and wane at decadal or longer time scales, which helps to explain the high variation observed in rates of WPE. Climate zones with higher precipitation have the capacity for rapid conversion from grassland to woodland, but decadal-scale variation in precipitation can make it difficult to distinguish natural fluctuations from directional changes in vegetation communities."
376,47,0.327,"Rangeland Systems : Processes, Management and Challenges","Woody Plant Encroachment: Causes and Consequences Steven R. Archer, Erik M. Andersen, Katharine I. Predick, Susanne Schwinning, Robert J. Steidl, and Steven R. Woods Abstract Woody vegetation in grasslands and savannas has increased worldwide over the past 100â200 years. This phenomenon of âwoody plant encroachmentâ (WPE) has been documented to occur at different times but at comparable rates in rangelands of the Americas, Australia, and southern Africa. The objectives of this chapter are to review (1) the process of WPE and its causes, (2) consequences for ecosystem function and the provision of services, and (3) the effectiveness of management interventions aimed at reducing woody cover. Explanations for WPE require consideration of multiple interacting drivers and constraints and their variation through time at a given site. Mean annual precipitation sets an upper limit to woody plant cover, but local patterns of disturbance (fire, browsing) and soil properties (texture, depth) prevent the realization of this potential. In the absence of these constraints, seasonality, interannual variation, and intensity of precipitation events determine the rate and extent of woody plant expansion. Although probably not a triggering factor, rising atmospheric CO2 levels may have favored C3 woody plant growth. WPE coincided with the global intensification of livestock grazing that by reducing fine fuels, hence fire frequency and intensity, facilitated WPE. From a conservation perspective, WPE threatens the maintenance of grassland and savanna"
175,1496,0.326,"Water Resource Systems Planning and Management : An introduction To Methods, Models, and Applications","part. The total mass of pollutant P in the runoff must also include those attached fractions (potency factors), if any, of each sediment size class being modeled as well. As the sediments are routed through the system those from different sources are mixed together. The concentrations of associated pollutants therefore change during the simulation as different proportions of sediment from different sources are mixed together. The results are given as concentrations of sediment, concentrations of dissolved pollutants, and concentrations of pollutants associated with each sediment fraction."
320,442,0.326,Managing Protected Areas in Central and Eastern Europe Under Climate Change,"16.4.2 Habitat Shifts Due to Gradual Climatic Changes Gradual climatic changes may require the reassessment of any given forest habitat type regarding its characteristic site suitability. This applies particularly to bog woodlands (91D0), which are by definition associated with wet organic sites, deep peat layers and high ground-water levels, as well as to alluvial softwood forests (91E0) that lost their functional connection to a flowing water body and are no longer regularly flooded. In both cases, small-scale loss or drift of the respective habitat types is theoretically possible. However, serious changes of the water regime are currently not expected for montane zones characterised by windward weather situations with high amounts of precipitation. The climate-based evaluation of gradual zonal habitat drifts within the BR relies on the assumption that the current classification is ecologically plausible and correct. However, the first reporting and surveying of the forest habitat types was relatively coarse. For example, Luzulo-Fagetum habitat types are reported for spring-influenced or alluvial azonal stand patches, where habitat types 91E0 and 9180 (Stellario-Alnetum, Carici remotae-Fraxinetum and Ulmo glabrae-Aceretum pseudoplatani) ought to be present. Highly likely changes of the species composition typical for correctly classified habitat types were evaluated regarding the potential occurrence of plant associations (realised niche) and typical species (fundamental niche) of the respective habitat types (see Fig. 16.6). Depending on the habitat type, âoptimalâ and âgoodâ ratings for species composition are lost if the share of typical species falls below 90 % and 60 %, respectively. This is expected for 6 ha of Vaccinio-Piceetea habitats (9410) on wet or moderately moist mesotrophic, slightly to highly skeletal"
224,152,0.326,Ester Boserupâs Legacy on Sustainability : Orientations for Contemporary Research,"Fig. 5.4 Aggregated land-use intensity maps based on a global TE, b the Ï-factor, and c HANPP. For details see text. (Sources: Based on the following datasets: a: Neumann et al. 2010, b: Dietrich et al. 2012, c: Haberl et al. 2007 (HANPP))"
151,113,0.326,Ecological Risk Assessment for Chlorpyrifos in Terrestrial and Aquatic Systems in North America (Volume 231.0),"In (12), C is concentration (g mâ3), Q is emission rate (g hâ1), Ï is the mathematical constant that is the ratio of the circumference of a circle to its diameter, U is wind velocity (m hâ1) and Ïy and Ïz are respectively the horizontal (crosswind) and vertical Pasquill-Gifford dispersion parameters (m) that depend on downwind distance (km) and atmospheric stability class. This equation must be applied with caution because of variation of U as a function of height and topography, but it is used here to suggest the form of an appropriate correlation. Q can be estimated from the total quantity applied and an assumed fraction volatilized during a specified time period. Plots of Ïy and Ïz(m) versus downwind distance x (km) have been given (Turner 1994), and can be expressed as correlations for stability class C (13):"
241,624,0.326,Second Assessment of Climate Change for the Baltic Sea Basin,"10.3.1.1 Bias Correction Method Validating models by comparison with observations makes it possible to quantify model biases, deï¬ned as differences in the mean as well as higher order statistical moments. An"
97,418,0.325,"Nature-Based Solutions To Climate Change Adaptation in Urban Areas : Linkages Between Science, Policy and Practice","Climate change and related hazards are an increasing threat to urban development, which, in turn, is increasing vulnerability to these hazards by inconsiderate development choices (OECD 2009; UNISDR 2008). This trend is expected to continue. Climate change is projected to magnify the frequency and intensity of weatherrelated hazards, which already account for the majority of annual losses from disasters (IPCC 2012, 2014; UNISDR 2010). Consequently, resilience has emerged as a central concept in international and national development policy together with the concept of mainstreaming (Pervin et al. 2013; Wilkinson et al. 2014). Today, increasing resilience through the mainstreaming (or integration) of climate risk considerations into sector work is a unifying goal for the domains of climate change adaptation and disaster risk reduction (Andrade et al. 2011; Wamsler 2014). Resilience, i.e., â[T]the ability of a system, community or society exposed to hazards to resist, absorb, accommodate to and recover from their effects (â¦)â (UNISDR 2009, 2015), is also a feature of related global agendas, including the Sendai Framework for Disaster Risk Reduction 2015â 2030, Sustainable Development Goals (SDGs) and the Paris Climate Agreement."
175,1459,0.325,"Water Resource Systems Planning and Management : An introduction To Methods, Models, and Applications","Many of the water quality models discussed in Chap. 10 can be used to predict water quality constituent concentrations in open channels and in pressure pipes. The assumption of complete mixing such as at junctions or in short segments of pipe, is made. Reactions among constituents can occur as water travels through the system at predicted velocities. Water-resident times (the ages of waters) in various parts of the network are important variables for water quality prediction as constituent decay, transformation, and growth processes take place over time. Computer models typically use numerical methods to ï¬nd the hydraulic flow and head relationships as well as the resulting water quality concentrations. Most numerical models"
