book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
4888.0,0.994,Dominoes,C.B. Blaha,4.63,94.0,22.0,"Thriller, Mystery, Suspense, Literary Fiction, Drama, Family"
8491.0,0.994,"World War II London Blitz Diary: A Woman's Revelations Enduring War and Marriage, Volume 1",Ruby Side Thompson,3.65,476.0,57.0,"Nonfiction, History, Memoir, World War II, Biography, War, British Literature"
6744.0,0.994,The Gray Warriors,Carol Lavelle Snow,4.67,3.0,2.0,
7504.0,0.994,A Man for All Seasons: A Play in Two Acts,Robert Bolt,3.88,13951.0,589.0,"Plays, Classics, Drama, Historical Fiction, Fiction, Literature, School"
4816.0,0.994,Twenty Boy Summer,Sarah Ockler,3.88,40261.0,2635.0,"Young Adult, Romance, Contemporary, Realistic Fiction, Chick Lit, Fiction, Teen"
8546.0,0.994,"Oh, Beautiful: An American Family in the 20th Century",John Paul Godges,4.1,126.0,54.0,"Nonfiction, Memoir, History, Biography, Italy, American, Poland"
10558.0,0.994,The Long Goodbye,Raymond Chandler,4.19,40852.0,2654.0,"Mystery, Fiction, Crime, Noir, Classics, Detective, Mystery Thriller"
3520.0,0.994,Lost with You,Anna Lenore,3.92,187.0,29.0,"Survival, Romance, Contemporary Romance"
5162.0,0.994,If We Were Villains,M.L. Rio,4.21,199915.0,37514.0,"Mystery, Fiction, Thriller, Contemporary, Mystery Thriller, LGBT, Adult"
3844.0,0.994,Captured Secret,April Raynne,4.26,177.0,35.0,"Romance, Contemporary Romance, Contemporary, Amazon"
11839.0,0.994,The Golden Sword,Janet E. Morris,4.07,124.0,13.0,"Fantasy, Science Fiction, Dystopia, Science Fiction Fantasy, Sword and Sorcery, Heroic Fantasy, Dark Fantasy"
9760.0,0.994,The Toyota Way: 14 Management Principles from the World's Greatest Manufacturer,Jeffrey K. Liker,4.06,9897.0,426.0,"Business, Management, Nonfiction, Leadership, Entrepreneurship, Engineering, Buisness"
8336.0,0.994,The Man Who Would Be King,Rudyard Kipling,3.69,12274.0,674.0,"Classics, Fiction, Adventure, Short Stories, Historical Fiction, Literature, India"
1525.0,0.994,"Hail, Hail, the Gang's All Here!",Ed McBain,3.92,2041.0,71.0,"Mystery, Crime, Fiction, Detective, Mystery Thriller, Thriller, Police"
6084.0,0.994,The Year of the Great Seventh,Teresa Orts,3.85,327.0,115.0,"Young Adult, Fantasy, Romance, Mythology, Fiction, Dystopia, Teen"
5280.0,0.994,Stolen Children,Peg Kehret,4.23,7427.0,820.0,"Mystery, Young Adult, Middle Grade, Realistic Fiction, Fiction, Suspense, Thriller"
11644.0,0.994,Bones of the Hills,Conn Iggulden,4.37,19795.0,598.0,"Historical Fiction, Fiction, Historical, War, Asia, Adventure, Fantasy"
1152.0,0.994,How Not To Be a Boy,Robert Webb,4.19,14083.0,1106.0,"Nonfiction, Biography, Memoir, Audiobook, Autobiography, Feminism, Comedy"
2815.0,0.994,Deadly Offerings,Alexa Grace,3.77,8272.0,619.0,"Romance, Romantic Suspense, Mystery, Suspense, Contemporary, Contemporary Romance, Thriller"
558.0,0.994,Missoula: Rape and the Justice System in a College Town,Jon Krakauer,4.11,52323.0,6220.0,"Nonfiction, True Crime, Audiobook, Feminism, Crime, History, Politics"
11883.0,0.994,Reginald Bones 2,Lucian Bane,4.59,334.0,136.0,"Dark, Romance, Erotica, Contemporary"
6267.0,0.994,Into the Labyrinth,Margaret Weis,4.13,20659.0,194.0,"Fantasy, Fiction, Epic Fantasy, Science Fiction Fantasy, High Fantasy, Dragons, Science Fiction"
8485.0,0.994,The Mill River Recluse,Darcie Chan,3.61,19319.0,1743.0,"Fiction, Mystery, Historical Fiction, Drama, Chick Lit, Thriller, Novels"
229.0,0.994,Falling For You,Lisa Schroeder,3.87,2995.0,392.0,"Young Adult, Romance, Contemporary, Realistic Fiction, New Adult, Abuse, Teen"
9239.0,0.994,The First Girl Child,Amy Harmon,4.27,16917.0,2211.0,"Fantasy, Romance, Fiction, Mythology, Adult, Fantasy Romance, Historical Fiction"
9181.0,0.994,The Ruin of Kings,Jenn Lyons,3.84,12039.0,2330.0,"Fantasy, Dragons, Adult, Fiction, High Fantasy, Epic Fantasy, Magic"
7275.0,0.994,Anya,Dennis K.  Hausker,4.33,467.0,4.0,
7927.0,0.994,Picking Cotton: Our Memoir of Injustice and Redemption,Jennifer Thompson-Cannino,4.23,8099.0,1059.0,"Nonfiction, Memoir, True Crime, Social Justice, Biography, Race, Crime"
6222.0,0.994,The Tomorrow Code,Brian Falkner,3.74,2478.0,326.0,"Science Fiction, Young Adult, Dystopia, Fiction, Time Travel, Mystery, Fantasy"
13139.0,0.994,Get Me Out of Here: My Recovery from Borderline Personality Disorder,Rachel Reiland,3.94,6543.0,389.0,"Psychology, Mental Health, Nonfiction, Memoir, Mental Illness, Biography, Self Help"
2789.0,0.994,Rydin' the Storm Out,P.J. Fiala,4.26,410.0,53.0,"Romance, Contemporary Romance, Contemporary"
12555.0,0.994,Macom Farm,Tom  Baldwin,4.3,1010.0,9.0,"Epic, Novels, Fiction, Contemporary, Drama"
8759.0,0.994,"Grace Will Lead Us Home: The Charleston Church Massacre and the Hard, Inspiring Journey to Forgiveness",Jennifer Berry Hawes,4.47,1516.0,260.0,"Nonfiction, History, True Crime, Religion, Race, Crime, Faith"
9050.0,0.993,Exile and the Kingdom,Albert Camus,3.87,12473.0,686.0,"Fiction, Short Stories, Philosophy, France, Classics, Literature, French Literature"
6860.0,0.993,House of Sand and Fog,Andre Dubus III,3.86,131383.0,4519.0,"Fiction, Contemporary, Literary Fiction, Adult Fiction, Novels, Literature, Book Club"
9256.0,0.993,Firekeeper's Daughter,Angeline Boulley,4.35,127376.0,17780.0,"Young Adult, Mystery, Fiction, Thriller, Audiobook, Contemporary, Mystery Thriller"
9868.0,0.993,Max,James Patterson,4.06,72797.0,2346.0,"Young Adult, Fantasy, Science Fiction, Fiction, Adventure, Romance, Paranormal"
3442.0,0.993,Yellowstone Heart Song,Peggy L. Henderson,4.15,3858.0,446.0,"Time Travel, Romance, Historical Romance, Historical, Historical Fiction, Westerns, Time Travel Romance"
6086.0,0.993,Das Erste Horn,Richard Schwartz,4.14,1899.0,124.0,"Fantasy, High Fantasy, German Literature, Fiction, Adult, Magic, Polish Literature"
5780.0,0.993,Ordinary Thunderstorms,William  Boyd,3.68,8373.0,904.0,"Fiction, Thriller, Mystery, Contemporary, Crime, British Literature, Suspense"
7934.0,0.993,The Moonlight Child,Karen McQuestion,4.16,71659.0,4225.0,"Thriller, Mystery, Fiction, Mystery Thriller, Horror, Suspense, Audiobook"
2977.0,0.993,Flawed,Kate Avelynn,3.71,5719.0,865.0,"Young Adult, Contemporary, Romance, Dark, Abuse, New Adult, Drama"
2729.0,0.993,Magic Triumphs,Ilona Andrews,4.56,29548.0,2918.0,"Urban Fantasy, Fantasy, Paranormal, Romance, Magic, Vampires, Shapeshifters"
4363.0,0.993,Surrender,Roxy Sloane,4.16,4303.0,347.0,"Romance, Erotica, BDSM, Contemporary Romance, Adult, Erotic Romance, Contemporary"
1302.0,0.993,Entangled Moments,Dori Lavelle,3.71,198.0,54.0,"Romance, Contemporary Romance, Contemporary, Chick Lit, Amazon"
503.0,0.993,Heart of the Sea,Nora Roberts,4.15,31663.0,798.0,"Romance, Contemporary Romance, Fiction, Fantasy, Contemporary, Paranormal, Ireland"
7759.0,0.993,The Hunger Games Trilogy Boxset,Suzanne Collins,4.49,214285.0,7262.0,"Young Adult, Fiction, Fantasy, Dystopia, Science Fiction, Romance, Adventure"
8733.0,0.993,A Place for Us,Fatima Farheen Mirza,4.17,57091.0,8337.0,"Fiction, Contemporary, Literary Fiction, Audiobook, Family, India, Adult"
1394.0,0.993,Unapologetic,Pamela Ann,3.73,319.0,38.0,"Romance, Contemporary Romance, Contemporary"
1219.0,0.993,Now You are a Mother,Du'aa' Ra'oof Shaheen,4.1,105.0,11.0,
11243.0,0.993,Maximum Achievement: Strategies and Skills That Will Unlock Your Hidden Powers to Succeed,Brian Tracy,4.12,5193.0,198.0,"Self Help, Personal Development, Nonfiction, Business, Productivity, Psychology, Leadership"
8446.0,0.993,La Cucaracha,Chloe Jarren,4.17,6.0,2.0,
11143.0,0.993,Cinema of Shadows,Michael  West,3.71,321.0,61.0,"Horror, Paranormal, Fiction, Ghosts"
10301.0,0.993,"A Child Called ""It""",Dave Pelzer,4.12,422482.0,17726.0,"Nonfiction, Memoir, Biography, Psychology, Autobiography, Abuse, Biography Memoir"
3490.0,0.993,Tomahawk Hill,Hana Hawley,4.91,11.0,7.0,
5275.0,0.993,The Branches of Time,Luca  Rossi,3.66,652.0,211.0,"Fantasy, Science Fiction, Fiction, Time Travel, Action, Italian Literature, Science Fiction Fantasy"
8780.0,0.993,Life As An Almost,Vered Hazanchuk,4.75,8.0,4.0,
37.0,0.993,The Last Song,Nicholas Sparks,4.16,546094.0,12882.0,"Romance, Fiction, Young Adult, Contemporary, Chick Lit, Adult, Drama"
5917.0,0.993,Huntress,Malinda Lo,3.79,13012.0,1219.0,"Fantasy, Young Adult, LGBT, Queer, Romance, Fiction, Lesbian"
8180.0,0.993,On the Move: A Life,Oliver Sacks,4.01,20300.0,1796.0,"Nonfiction, Memoir, Biography, Science, Autobiography, Psychology, Biography Memoir"
10231.0,0.993,Autumn Whispers,Yasmine Galenorn,4.19,2107.0,116.0,"Urban Fantasy, Paranormal, Fantasy, Romance, Paranormal Romance, Vampires, Magic"
11121.0,0.993,Doll Bones,Holly Black,3.68,27953.0,4291.0,"Middle Grade, Fantasy, Horror, Mystery, Young Adult, Adventure, Childrens"
15.0,0.993,Jane Eyre,Charlotte BrontÃÂ«,4.14,2004566.0,59480.0,"Classics, Fiction, Romance, Historical Fiction, Gothic, Literature, Historical"
10600.0,0.993,The Truth Behind the Lies: One Man's Journey Through Wwiii,Jaeson D. Rau,4.16,299.0,8.0,"Contemporary, Nonfiction, Adult, Politics, Modern, New Adult, Education"
8882.0,0.993,Children of the Moon,Evadeen Brickwood,4.83,6.0,3.0,
11867.0,0.993,Maybe in Another Life,Taylor Jenkins Reid,3.81,194149.0,21343.0,"Romance, Fiction, Contemporary, Audiobook, Chick Lit, Adult, Adult Fiction"
7130.0,0.993,Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,4.07,415367.0,28342.0,"Nonfiction, Psychology, Self Help, Science, Business, Audiobook, Personal Development"
11564.0,0.993,The Wonderful Story of Henry Sugar and Six More,Roald Dahl,4.13,22120.0,1362.0,"Short Stories, Fiction, Childrens, Fantasy, Young Adult, Classics, Middle Grade"
3944.0,0.993,Party of Two,Jasmine Guillory,3.77,46332.0,4476.0,"Romance, Fiction, Contemporary, Contemporary Romance, Audiobook, Chick Lit, Adult"
1607.0,0.993,Hannah's Hope,Anne Hagan,4.17,47.0,9.0,"Mystery, Lesbian Fiction, Lesbian, Fiction"
7284.0,0.993,The Argonauts: A Memoir,Maggie Nelson,4.02,45202.0,4580.0,"Nonfiction, Memoir, Feminism, Queer, LGBT, Essays, Biography"
5352.0,0.993,Jackaby,William  Ritter,3.83,29441.0,5124.0,"Fantasy, Mystery, Young Adult, Historical Fiction, Paranormal, Historical, Fiction"
8309.0,0.993,A is for Alibi,Sue Grafton,3.86,180493.0,5624.0,"Mystery, Fiction, Crime, Mystery Thriller, Thriller, Audiobook, Detective"
9641.0,0.993,For the Love of Armin,Michael G. Kramer,4.3,1123.0,25.0,"Fiction, Adventure, Historical Fiction, New Adult, Young Adult, Historical, Adult"
1542.0,0.993,Everything Forbidden,Jess Michaels,3.79,3972.0,306.0,"Historical Romance, Romance, Historical, Erotica, Regency, Erotic Romance, Historical Fiction"
9262.0,0.993,A Great Reckoning,Louise Penny,4.43,66072.0,6370.0,"Mystery, Fiction, Audiobook, Mystery Thriller, Canada, Crime, Adult"
8218.0,0.993,Unorthodox: The Scandalous Rejection of My Hasidic Roots,Deborah Feldman,3.98,60816.0,5565.0,"Nonfiction, Memoir, Religion, Biography, Jewish, Audiobook, Biography Memoir"
8773.0,0.993,Espoused,Jean Marie Davis,4.35,17.0,12.0,
2472.0,0.993,Bones Are Forever,Kathy Reichs,3.91,21988.0,1509.0,"Mystery, Fiction, Crime, Thriller, Mystery Thriller, Suspense, Audiobook"
934.0,0.993,Drama Free Dating: Learn From Others So You Can Stop Wasting Your Time,Camie L. Vincent,4.75,4.0,2.0,
10092.0,0.993,A Light in the Window,Jan Karon,4.24,26325.0,1233.0,"Fiction, Christian Fiction, Christian, Romance, Adult Fiction, Inspirational, Contemporary"
1966.0,0.993,Contest,Matthew Reilly,3.99,15491.0,767.0,"Thriller, Fiction, Action, Science Fiction, Adventure, Fantasy, Suspense"
1993.0,0.993,Jumping Off Swings,Jo Knowles,3.71,5732.0,621.0,"Young Adult, Realistic Fiction, Contemporary, Romance, Fiction, Teen, High School"
11561.0,0.993,Multilingual Digital Marketing: How To Achieve Your Digital Marketing Objectives And Increase Sales,Maria Johnsen,4.54,37.0,4.0,Business
7027.0,0.993,The Road from Coorain,Jill Ker Conway,4.02,12962.0,678.0,"Memoir, Nonfiction, Biography, Australia, Biography Memoir, Autobiography, History"
6149.0,0.993,Dead End in Norvelt,Jack Gantos,3.72,21053.0,3528.0,"Historical Fiction, Young Adult, Middle Grade, Fiction, Humor, Realistic Fiction, Childrens"
3923.0,0.993,Love Letters,Cari Quinn Cynthia Moore,4.29,7.0,1.0,
10237.0,0.993,La VÃÂ©ritÃÂ© sur l'Affaire Harry Quebert,JoÃÂ«l Dicker,4.16,151694.0,15081.0,"Fiction, Thriller, Mystery, Crime, France, Mystery Thriller, Contemporary"
11872.0,0.993,A Princess in Berlin,Arthur R.G. Solmssen,3.94,620.0,42.0,"Fiction, Historical Fiction, Romance, Germany, Politics, Historical, The United States Of America"
2116.0,0.993,The Rule of Four,Ian Caldwell,3.28,36725.0,2430.0,"Fiction, Mystery, Thriller, Historical Fiction, Mystery Thriller, Suspense, Books About Books"
4568.0,0.993,Fearless Magic,Rachel Higginson,4.25,7710.0,329.0,"Fantasy, Paranormal, Young Adult, Magic, Romance, Paranormal Romance, Witches"
11631.0,0.993,Upside Down Kingdom,Jody   Brown,3.8,10.0,3.0,
2542.0,0.993,Gone with the Wind,Margaret Mitchell,4.3,1185974.0,23394.0,"Classics, Historical Fiction, Fiction, Romance, Historical, Literature, War"
152.0,0.993,Dreamfever,Karen Marie Moning,4.38,100144.0,5193.0,"Fantasy, Urban Fantasy, Paranormal, Romance, Fae, Paranormal Romance, Adult"
349.0,0.993,Slouching Towards Bethlehem,Joan Didion,4.19,61204.0,5675.0,"Nonfiction, Essays, Memoir, Classics, History, Short Stories, Journalism"
6571.0,0.993,The Blue Roan Child,Jamieson Findlay,3.98,525.0,45.0,"Fantasy, Young Adult, Horses, Childrens, Middle Grade, Adventure, Animals"
2036.0,0.993,Still Not Satisfied,S.A.  Brown,3.88,8.0,6.0,
1707.0,0.993,Clariel,Garth Nix,3.87,26378.0,2622.0,"Fantasy, Young Adult, Fiction, Magic, High Fantasy, Young Adult Fantasy, Adventure"
6142.0,0.993,Lush,Natasha Friend,3.81,6018.0,635.0,"Young Adult, Realistic Fiction, Banned Books, Fiction, Middle Grade, Teen, Contemporary"
5101.0,0.993,A Man Called Ove,Fredrik Backman,4.38,944127.0,101496.0,"Fiction, Contemporary, Audiobook, Humor, Adult, Book Club, Adult Fiction"
7491.0,0.993,"Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration",Ed Catmull,4.22,88825.0,5360.0,"Business, Nonfiction, Leadership, Management, Biography, Self Help, Design"
674.0,0.993,Killing Lincoln: The Shocking Assassination that Changed America Forever,Bill O'Reilly,4.04,102692.0,6807.0,"History, Nonfiction, Biography, Historical, American History, Civil War, Politics"
10706.0,0.993,Arch of Triumph: A Novel of a Man Without a Country,Erich Maria Remarque,4.42,25416.0,969.0,"Classics, Fiction, Historical Fiction, German Literature, War, Romance, Germany"
1656.0,0.993,The Merciless,Danielle Vega,3.6,16323.0,3012.0,"Horror, Young Adult, Paranormal, Fantasy, Fiction, Thriller, Mystery"
11199.0,0.993,The Unicorn Tree,Cynthia  Collins,4.38,170.0,16.0,"Young Adult, Fantasy, Fiction, Adventure, New Adult, Middle Grade, Novels"
4587.0,0.993,Water Bound,Christine Feehan,4.17,13130.0,680.0,"Romance, Paranormal, Paranormal Romance, Fantasy, Magic, Fiction, Romantic Suspense"
12369.0,0.993,Big Fish,Daniel Wallace,3.68,21979.0,2243.0,"Fiction, Fantasy, Magical Realism, Contemporary, Adult Fiction, Humor, Adult"
7628.0,0.993,Darshan,Amrit Chima,4.32,79.0,27.0,"Historical Fiction, India, Fiction, Indian Literature, Asia"
12448.0,0.993,The Dark Tower Series: Books 1-7,Stephen King,4.62,11522.0,426.0,"Fantasy, Fiction, Horror, Science Fiction, Thriller, Adventure, Science Fiction Fantasy"
8182.0,0.993,Cross Her Heart,Melinda Leigh,4.3,48585.0,2133.0,"Mystery, Thriller, Fiction, Romantic Suspense, Crime, Suspense, Mystery Thriller"
11944.0,0.993,Lucifer's Hammer,Larry Niven,4.0,43142.0,1587.0,"Science Fiction, Fiction, Post Apocalyptic, Apocalyptic, Science Fiction Fantasy, Dystopia, Survival"
904.0,0.993,Winterhorn,Baiculescu Ovidiu Nicolae,4.42,38.0,12.0,"Fantasy, Fiction"
4648.0,0.993,Dark Heart Rising,Lee Monroe,3.88,2234.0,117.0,"Young Adult, Fantasy, Werewolves, Romance, Paranormal, Vampires, Paranormal Romance"
353.0,0.993,Into the Wild,Jon Krakauer,4.01,1046753.0,26972.0,"Travel, Adventure, Classics, Fiction, Nature, School, Biography Memoir"
10746.0,0.993,Bare Bones,Kathy Reichs,3.97,38520.0,1107.0,"Mystery, Crime, Fiction, Thriller, Mystery Thriller, Suspense, Murder Mystery"
3423.0,0.993,Golden,Kathryn Robson,4.43,7.0,4.0,
9967.0,0.993,The Price of Time,Tim Tigner,3.89,15236.0,1062.0,"Fiction, Mystery, Thriller, Science Fiction, Suspense, Fantasy, Time Travel"
7305.0,0.993,Heal Your Body: The Mental Causes for Physical Illness and the Metaphysical Way to Overcome Them,Louise L. Hay,4.35,18923.0,377.0,"Health, Self Help, Nonfiction, Spirituality, Psychology, Personal Development, Reference"
6884.0,0.993,In Farleigh Field,Rhys Bowen,3.99,66729.0,3643.0,"Historical Fiction, Mystery, Fiction, Historical, World War II, War, British Literature"
11424.0,0.993,When the Lion Feeds,Wilbur Smith,4.22,16644.0,624.0,"Historical Fiction, Fiction, Africa, Adventure, Thriller, Historical, South Africa"
7535.0,0.993,Life After God,Douglas Coupland,3.83,11777.0,514.0,"Fiction, Short Stories, Canada, Contemporary, Literature, Religion, Novels"
6573.0,0.993,Darkness Fades,Jessica Sorensen,3.97,1039.0,61.0,"Vampires, Paranormal, Young Adult, Dystopia, Fantasy, Post Apocalyptic, Paranormal Romance"
7654.0,0.993,Famous Quotes for Life and Happiness,Harold G. Stratford,4.63,35.0,3.0,Philosophy
1901.0,0.992,Across Time,Jeff Fuell,3.87,15.0,4.0,
4983.0,0.992,Temptation,Karen Ann Hopkins,3.77,1746.0,382.0,"Young Adult, Romance, Amish, Fiction, Realistic Fiction, Young Adult Contemporary, Chick Lit"
4824.0,0.992,On the Island,Tracey Garvis Graves,4.11,82915.0,9777.0,"Romance, Contemporary, Contemporary Romance, Fiction, Chick Lit, New Adult, Adult"
7732.0,0.992,Song of Susannah,Stephen King,3.99,152580.0,4816.0,"Fantasy, Fiction, Horror, Science Fiction, Adventure, Westerns, Audiobook"
4246.0,0.992,The Ballad of Aramei,J.A. Redmerski,4.11,3332.0,197.0,"Paranormal, Young Adult, Werewolves, Paranormal Romance, Romance, Fantasy, Shapeshifters"
7748.0,0.992,Crossover,Diane L. Kowalyshyn,4.27,204.0,10.0,"Fiction, Contemporary, Paranormal"
8662.0,0.992,One Last Lie,Rob Kaufman,4.23,1033.0,148.0,"Thriller, Mystery, M M Romance, Romance, Contemporary, Fiction, Psychological Thriller"
11731.0,0.992,A Severed Head,Iris Murdoch,3.75,5409.0,587.0,"Fiction, Classics, British Literature, Novels, Literature, Literary Fiction, 20th Century"
5106.0,0.992,The Problem Child,Michael Buckley,4.29,20568.0,755.0,"Fantasy, Mystery, Middle Grade, Fairy Tales, Fiction, Young Adult, Childrens"
2448.0,0.992,The Way Home,A.C. Bextor,4.24,3826.0,236.0,"Romance, Erotica, Motorcycle, Abuse, Contemporary Romance, Contemporary, Adult"
4454.0,0.992,The Triplex,Lola St. Vil,4.41,2098.0,59.0,"Paranormal, Fantasy, Angels, Young Adult, Romance, Paranormal Romance, Supernatural"
5308.0,0.992,The Museum of Extraordinary Things,Alice Hoffman,3.76,53020.0,6417.0,"Historical Fiction, Fiction, Fantasy, Magical Realism, Historical, Romance, Adult"
1373.0,0.992,Clan of the Wolf,Avery Kloss,4.05,429.0,15.0,"Prehistoric, Romance, Historical, Fantasy"
9022.0,0.992,The Importance of Being Kennedy,Laurie Graham,3.96,1018.0,126.0,"Historical Fiction, Fiction, Historical, American"
11817.0,0.992,Charlotte's Web and Other Illustrated Classics,E.B. White,4.46,12756.0,47.0,"Classics, Fiction, Childrens, Young Adult, Middle Grade, Fantasy, Animals"
4112.0,0.992,"Sex, Lies, and Vampires",Katie MacAlister,4.02,7842.0,235.0,"Vampires, Romance, Paranormal Romance, Paranormal, Fantasy, Urban Fantasy, Humor"
1578.0,0.992,The Iliad / The Odyssey,Homer,4.06,73161.0,1072.0,"Classics, Fiction, Poetry, Mythology, Fantasy, Literature, Historical Fiction"
9034.0,0.992,Not Her Daughter,Rea Frey,3.8,5050.0,927.0,"Fiction, Mystery, Thriller, Suspense, Mystery Thriller, Contemporary, Audiobook"
11292.0,0.992,The Worst Witch,Jill Murphy,3.96,21256.0,898.0,"Fantasy, Childrens, Fiction, Middle Grade, Witches, Magic, Classics"
4547.0,0.992,Someone to Watch Over Me,Judith McNaught,3.94,9337.0,433.0,"Romance, Contemporary Romance, Romantic Suspense, Contemporary, Mystery, Fiction, Suspense"
1354.0,0.992,The Infinite Love Series Complete Box Set,Kira Adams,4.06,148.0,42.0,"New Adult, Romance, Contemporary Romance, Contemporary, Realistic Fiction, Amazon"
3779.0,0.992,L'Ange mÃÂ©canique,Cassandra Clare,4.31,805541.0,40574.0,"Fantasy, Young Adult, Romance, Paranormal, Steampunk, Historical Fiction, Fiction"
8232.0,0.992,Walt Disney: An American Original,Bob Thomas,4.32,4568.0,400.0,"Biography, Nonfiction, History, Biography Memoir, Business, Film, Memoir"
4766.0,0.992,Secrets of the Dragon Sanctuary,Brandon Mull,4.39,86661.0,3588.0,"Fantasy, Young Adult, Fiction, Middle Grade, Adventure, Dragons, Magic"
1545.0,0.992,The Space in Between,Brittainy C. Cherry,3.98,4977.0,402.0,"Romance, New Adult, Contemporary Romance, Contemporary, Audiobook, Chick Lit, Death"
7604.0,0.992,The Abstinence Teacher,Tom Perrotta,3.26,17217.0,2462.0,"Fiction, Contemporary, Religion, Adult Fiction, Novels, Adult, Literary Fiction"
4581.0,0.992,Hustle,Chelle Bliss,4.54,2146.0,358.0,"Romance, Sports, Sports Romance, Contemporary Romance, Contemporary, Adult, Family"
3382.0,0.992,Lovechild,M.K. Ritter,3.68,34.0,6.0,
8710.0,0.992,Miss Kopp's Midnight Confessions,Amy  Stewart,3.78,5279.0,848.0,"Historical Fiction, Mystery, Fiction, Historical, Audiobook, Crime, Adult"
5606.0,0.992,The Calculating Stars,Mary Robinette Kowal,3.97,31615.0,4793.0,"Science Fiction, Fiction, Historical Fiction, Alternate History, Historical, Space, Adult"
1127.0,0.992,Half Brother,Kenneth Oppel,4.05,6321.0,929.0,"Young Adult, Fiction, Realistic Fiction, Historical Fiction, Animals, Teen, Canada"
8525.0,0.992,Generational Curses,L.D. Hardy,4.05,19.0,6.0,
11632.0,0.992,Manual of Mineralogy,Cornelis Klein,3.93,111.0,4.0,"Geology, Science, Reference, Textbooks"
5133.0,0.992,Shadow Hills,Anastasia Hopcus,3.67,3677.0,458.0,"Young Adult, Paranormal, Fantasy, Romance, Mystery, Fiction, Supernatural"
6105.0,0.992,The Banshee's Desire,Victoria Richards,4.02,51.0,10.0,"Paranormal, Romance, Fantasy, Paranormal Romance"
1762.0,0.992,The Last Child,John Hart,4.14,41292.0,4815.0,"Mystery, Fiction, Thriller, Mystery Thriller, Crime, Suspense, Audiobook"
