book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
2028.0,0.994,Gentlemen Prefer Succubi,Jill Myles,3.74,3348.0,367.0,"Paranormal Romance, Paranormal, Romance, Vampires, Angels, Urban Fantasy, Demons"
1814.0,0.994,South of Broad,Pat Conroy,3.84,46755.0,5870.0,"Fiction, Southern, Historical Fiction, Contemporary, Audiobook, Coming Of Age, Novels"
7741.0,0.994,Ordinary Grace,William Kent Krueger,4.26,138913.0,15795.0,"Fiction, Mystery, Historical Fiction, Coming Of Age, Audiobook, Book Club, Literary Fiction"
11182.0,0.994,Vanderbilt: The Rise and Fall of an American Dynasty,Anderson Cooper,3.82,36606.0,3016.0,"Nonfiction, History, Biography, Audiobook, Memoir, Biography Memoir, Historical"
9704.0,0.994,PRAYERS & POETRY,Rashawn Johnson,4.75,4.0,0.0,
8674.0,0.994,He Mele A Hilo,Ryka Aoki,4.37,219.0,36.0,"Fiction, Magical Realism, Queer, LGBT, Transgender, Novels, Fantasy"
2377.0,0.994,Goodwood,Holly Throsby,3.6,2960.0,397.0,"Fiction, Mystery, Australia, Crime, Contemporary, Coming Of Age, Young Adult"
9782.0,0.994,The Tsar of Love and Techno,Anthony Marra,4.28,16731.0,2712.0,"Short Stories, Fiction, Historical Fiction, Russia, Literary Fiction, Historical, War"
7190.0,0.994,"Tomorrow, and Tomorrow, and Tomorrow",Gabrielle Zevin,4.22,485509.0,64190.0,"Fiction, Contemporary, Romance, Audiobook, Literary Fiction, Adult, Historical Fiction"
777.0,0.994,Knight,Kristen Ashley,3.92,54429.0,3992.0,"Romance, Contemporary Romance, Contemporary, Erotica, BDSM, Adult, Erotic Romance"
9596.0,0.994,You Can't Touch My Hair: And Other Things I Still Have to Explain,Phoebe Robinson,3.84,23010.0,2519.0,"Nonfiction, Memoir, Humor, Essays, Audiobook, Feminism, Race"
12784.0,0.994,Volpone,Ben Jonson,3.5,9714.0,249.0,"Plays, Classics, Drama, Fiction, Theatre, 17th Century, School"
7336.0,0.994,The Grand Design,Stephen Hawking,4.06,72304.0,2995.0,"Science, Nonfiction, Physics, Philosophy, Astronomy, Popular Science, Audiobook"
10074.0,0.994,"Just Like Me, Only Better",Carol Snow,3.42,883.0,126.0,"Chick Lit, Fiction, Contemporary, Romance, Humor, Adult, Psychology"
1422.0,0.994,Lions of the Sky,Paco Chierici,4.41,313.0,45.0,"Fiction, Aviation, Military Fiction, Thriller, War"
12498.0,0.994,Hometown Girl After All,Kirsten Fullmer,4.32,1014.0,36.0,"Young Adult, Contemporary, New Adult, Fiction, Adult, Love Story, Romance"
4007.0,0.994,Mr Right Across the Street,Kathryn  Freeman,3.87,2082.0,336.0,"Romance, Contemporary, Contemporary Romance, Adult, Fiction, Chick Lit, Modern"
270.0,0.994,The Heiress Effect,Courtney Milan,3.91,14864.0,1599.0,"Romance, Historical Romance, Historical, Historical Fiction, Fiction, Regency, Adult"
1193.0,0.994,Harold and the Purple Crayon,Crockett Johnson,4.27,140365.0,2400.0,"Picture Books, Childrens, Fiction, Classics, Fantasy, Art, Kids"
7258.0,0.994,"Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President",Candice Millard,4.19,71902.0,7483.0,"History, Nonfiction, Biography, American History, Presidents, Politics, Historical"
8150.0,0.994,The Aviator's Wife,Melanie Benjamin,3.9,72484.0,7917.0,"Historical Fiction, Fiction, Historical, Audiobook, Book Club, Adult Fiction, Romance"
1474.0,0.994,Blood Rush,Katie Lee O'Guinn,4.14,98.0,12.0,"Paranormal, Witches, Magic, Fantasy"
9370.0,0.994,A Fall of Marigolds,Susan Meissner,4.08,57711.0,6331.0,"Historical Fiction, Fiction, Historical, Romance, Audiobook, Book Club, Adult"
12818.0,0.994,The Hollow of Fear,Sherry Thomas,4.23,15727.0,1716.0,"Mystery, Historical Fiction, Fiction, Historical, Audiobook, Romance, Historical Mystery"
4541.0,0.994,Dinotopia: The World Beneath,James Gurney,4.28,4016.0,136.0,"Fantasy, Fiction, Art, Dinosaurs, Childrens, Adventure, Young Adult"
10371.0,0.994,On Death and Dying,Elisabeth KÃÂ¼bler-Ross,4.16,26117.0,714.0,"Psychology, Nonfiction, Death, Philosophy, Self Help, Medicine, Spirituality"
10922.0,0.994,The Forsyte Saga,John Galsworthy,4.17,16562.0,684.0,"Classics, Fiction, Historical Fiction, British Literature, Literature, Romance, Historical"
7937.0,0.994,Wilderness Heart,Jacqueline    Hopkins,3.54,24.0,18.0,Romance
7425.0,0.994,Thunderhead,Neal Shusterman,4.41,152526.0,21048.0,"Young Adult, Fantasy, Dystopia, Science Fiction, Fiction, Audiobook, Romance"
3459.0,0.994,The Third Kiss,Kat Colmer,4.08,75.0,53.0,"Young Adult, Romance, Fantasy, Supernatural, Paranormal"
5692.0,0.994,Six Moon Summer,S.M. Reine,3.82,4691.0,403.0,"Paranormal, Werewolves, Fantasy, Romance, Young Adult, Urban Fantasy, Shapeshifters"
11895.0,0.994,Wild Lives: Leading Conservationists on the Animals and the Planet They Love,Lori  Robinson,4.09,33.0,12.0,"Nonfiction, Science, Animals, Nature, Ecology, Environment"
11694.0,0.994,The Great Game of Business: Unlocking the Power and Profitability of Open-Book Management,Jack Stack,3.92,2526.0,117.0,"Business, Management, Leadership, Nonfiction, Buisness, Entrepreneurship, Personal Development"
9277.0,0.994,1491: New Revelations of the Americas Before Columbus,Charles C. Mann,4.04,83578.0,4680.0,"History, Nonfiction, American History, Anthropology, Science, Historical, World History"
2236.0,0.994,I'm Still Here: Black Dignity in a World Made for Whiteness,Austin Channing Brown,4.39,67748.0,6473.0,"Nonfiction, Memoir, Race, Audiobook, Social Justice, Anti Racist, Biography"
8823.0,0.994,The Memory of Running,Ron McLarty,3.76,12302.0,1637.0,"Fiction, Contemporary, Novels, Audiobook, Book Club, Adult Fiction, Adult"
6286.0,0.994,Wit'ch Fire,James Clemens,3.92,6957.0,362.0,"Fantasy, Fiction, Magic, Paranormal, High Fantasy, Epic Fantasy, Witches"
10993.0,0.994,Red Mars,Kim Stanley Robinson,3.86,79168.0,4238.0,"Science Fiction, Fiction, Science Fiction Fantasy, Space, Fantasy, Speculative Fiction, Space Opera"
128.0,0.994,"10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works",Dan   Harris,3.92,103177.0,7533.0,"Nonfiction, Self Help, Psychology, Memoir, Audiobook, Personal Development, Health"
12958.0,0.994,I Am Not Myself These Days,Josh Kilmer-Purcell,3.95,14213.0,1115.0,"Memoir, Nonfiction, LGBT, Humor, Biography, Queer, Biography Memoir"
8417.0,0.994,The Watsons Go to Birmingham - 1963,Christopher Paul Curtis,3.99,66326.0,5411.0,"Historical Fiction, Young Adult, Middle Grade, Fiction, Childrens, Historical, School"
4110.0,0.994,Pure Bliss,Sophie Oak,4.3,3045.0,191.0,"Menage, Romance, BDSM, Erotica, Contemporary Romance, Contemporary, Erotic Romance"
11524.0,0.994,The Evening and the Morning,Ken Follett,4.38,96007.0,7605.0,"Historical Fiction, Fiction, Historical, Audiobook, Fantasy, British Literature, Medieval"
3467.0,0.994,The Revelations of August Barton,Jennifer      LeBlanc,4.43,53.0,34.0,Fiction
9279.0,0.994,What Came Before He Shot Her,Elizabeth  George,3.59,9390.0,981.0,"Mystery, Fiction, Crime, Mystery Thriller, Thriller, British Literature, Detective"
912.0,0.994,Odell's Fall,Norman Bacal,4.19,102.0,32.0,"Fiction, Contemporary, Thriller"
7764.0,0.994,The Summerhouse,Jude Deveraux,3.96,13063.0,1013.0,"Romance, Fiction, Time Travel, Chick Lit, Contemporary, Contemporary Romance, Fantasy"
7234.0,0.994,A House Without Windows,Stevie Turner,3.61,619.0,112.0,"Mystery, Thriller, Mystery Thriller, Suspense, Fiction, Dark, Abuse"
6122.0,0.994,Exiles,Jaye L. Knight,4.59,447.0,92.0,"Fantasy, Christian Fiction, Christian, Christian Fantasy, Young Adult, Adventure, Romance"
8056.0,0.994,Rise of the Fire Tamer,Kailin Gow,4.13,112.0,28.0,
10024.0,0.994,Slugs,Shaun Hutson,3.62,2459.0,157.0,"Horror, Fiction, Splatterpunk, Pulp, Thriller, Novels, Animals"
11907.0,0.994,Atlas Shrugged & The Fountainhead,Ayn Rand,4.1,4816.0,223.0,"Fiction, Classics, Philosophy, Politics, Literature, Economics, Novels"
1705.0,0.994,A Thousand Ships,Natalie Haynes,4.09,57709.0,7594.0,"Mythology, Historical Fiction, Fiction, Fantasy, Greek Mythology, Retellings, Historical"
12496.0,0.994,The Wright Brothers,David McCullough,4.15,89551.0,6900.0,"History, Biography, Nonfiction, American History, Aviation, Audiobook, Science"
1095.0,0.994,Footfall,Larry Niven,3.92,16530.0,481.0,"Science Fiction, Fiction, Science Fiction Fantasy, Aliens, Post Apocalyptic, Audiobook, War"
8134.0,0.994,Lord Edgware Dies,Agatha Christie,3.94,46368.0,2960.0,"Mystery, Fiction, Crime, Classics, Mystery Thriller, Detective, Audiobook"
12791.0,0.994,One Hundred Eighty Two Days in Afghanistan,Ryan Manganiello,3.62,60.0,6.0,
10000.0,0.994,Five on a Treasure Island,Enid Blyton,4.11,31560.0,1513.0,"Childrens, Fiction, Adventure, Mystery, Classics, Young Adult, Middle Grade"
11967.0,0.994,Chasing the Scream: The Search for the Truth About Addiction,Johann Hari,4.5,17808.0,2171.0,"Nonfiction, History, Politics, Psychology, Science, Sociology, Health"
2814.0,0.994,Wicked Intentions,Elizabeth Hoyt,3.82,18645.0,1964.0,"Historical Romance, Romance, Historical, Historical Fiction, Fiction, Adult, Mystery"
6101.0,0.994,The Best of Me,Nicholas Sparks,3.97,170518.0,11568.0,"Romance, Fiction, Chick Lit, Contemporary, Adult, Audiobook, Adult Fiction"
5871.0,0.994,Blood of Angels,Dulce Amor Soriano,4.6,15.0,4.0,
13303.0,0.994,,,,,,
8013.0,0.994,Arrow of the Mist,Christina Mercer,3.95,380.0,95.0,"Fantasy, Young Adult, Middle Grade, Young Adult Fantasy, Fiction, Childrens, Paranormal"
9122.0,0.994,Confessions of a Gentleman Arachnid,Michael Coolwood,4.11,18.0,7.0,Science Fiction
10797.0,0.994,Independent People,HalldÃÂ³r Laxness,4.14,11595.0,1615.0,"Fiction, Classics, Historical Fiction, Literature, Nobel Prize, Novels, Scandinavian Literature"
7275.0,0.994,Anya,Dennis K.  Hausker,4.33,467.0,4.0,
9106.0,0.994,Parched,Melanie  Crowder,3.9,320.0,105.0,"Middle Grade, Survival, Realistic Fiction, Dystopia, Young Adult, Adventure, Fiction"
6913.0,0.994,Worm Holes,Kyle Keyes,4.33,2185.0,43.0,"Fiction, Young Adult, Novels, Adventure, New Adult, Adult, Fantasy"
3117.0,0.994,Lauren's Barbarian,Ruby Dixon,4.05,12781.0,903.0,"Romance, Science Fiction, Aliens, Fantasy, Science Fiction Romance, Paranormal, Paranormal Romance"
8787.0,0.994,Arcadia Falls,Carol Goodman,3.66,6450.0,652.0,"Mystery, Fiction, Gothic, Suspense, Contemporary, Thriller, Mystery Thriller"
1211.0,0.994,A Crown of Swords,Robert Jordan,4.06,158405.0,3843.0,"Fantasy, Fiction, Epic Fantasy, High Fantasy, Science Fiction Fantasy, Audiobook, Epic"
8212.0,0.994,Bones Don't Lie,Melinda Leigh,4.41,34029.0,1177.0,"Mystery, Romantic Suspense, Suspense, Fiction, Romance, Thriller, Crime"
