book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
7756.0,0.9739999771118164,As I Lay Dying,William Faulkner,3.72,160990.0,9985.0,"Classics, Fiction, Literature, Novels, American, School, Southern Gothic"
9778.0,0.9729999899864196,Waiting for the Moon,Kristin Hannah,3.66,3629.0,367.0,"Romance, Fiction, Chick Lit, Historical Romance, Historical Fiction, Contemporary, Historical"
9512.0,0.9729999899864196,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World,Seth Godin,3.88,15514.0,609.0,"Business, Nonfiction, Psychology, Buisness, Entrepreneurship, Self Help, Economics"
5857.0,0.9729999899864196,The Fourth Monkey,J.D. Barker,4.24,36205.0,5302.0,"Thriller, Mystery, Fiction, Mystery Thriller, Crime, Suspense, Audiobook"
10117.0,0.9729999899864196,The Blood Keeper,Tessa  Gratton,3.7,1484.0,203.0,"Young Adult, Fantasy, Paranormal, Magic, Witches, Romance, Urban Fantasy"
3320.0,0.9729999899864196,Lawless,Cindy Stark,3.9,768.0,41.0,"Romance, Romantic Suspense, Contemporary, Contemporary Romance, Suspense, Westerns, Fiction"
10361.0,0.9729999899864196,The Wasp Factory,Iain Banks,3.78,92627.0,5869.0,"Fiction, Horror, Thriller, Contemporary, Mystery, Classics, Dark"
5634.0,0.9729999899864196,XVI,Julia Karr,3.46,7688.0,995.0,"Young Adult, Dystopia, Science Fiction, Romance, Fiction, Teen, Fantasy"
7945.0,0.9729999899864196,The 53rd Parallel,Carl Nordgren,3.46,220.0,37.0,"Historical Fiction, Fiction, Historical, Literary Fiction, Mystery, Canada"
7300.0,0.9729999899864196,The Summoning,Kelley Armstrong,4.02,169302.0,6604.0,"Young Adult, Fantasy, Paranormal, Urban Fantasy, Supernatural, Romance, Magic"
8456.0,0.9729999899864196,Channel-Surfing the Apocalypse,Susan Smith Nash,4.86,7.0,3.0,
127.0,0.9729999899864196,The Great Alone,Kristin Hannah,4.4,673222.0,60011.0,"Fiction, Historical Fiction, Audiobook, Historical, Romance, Adult, Adult Fiction"
11975.0,0.9729999899864196,Level 7,Mordecai Roshwald,3.94,1821.0,172.0,"Science Fiction, Post Apocalyptic, Fiction, Dystopia, Apocalyptic, War, Horror"
4916.0,0.9729999899864196,Keeping Faith,Jodi Picoult,3.81,83830.0,4038.0,"Fiction, Contemporary, Chick Lit, Drama, Adult Fiction, Adult, Religion"
990.0,0.972000002861023,The Skull Mantra,Eliot Pattison,3.9,4737.0,449.0,"Mystery, Fiction, Crime, China, Mystery Thriller, Thriller, Historical Fiction"
5177.0,0.972000002861023,The Ruby Brooch,Katherine Lowry Logan,4.09,5490.0,448.0,"Time Travel, Romance, Historical Fiction, Historical Romance, Fantasy, Historical, Paranormal"
6725.0,0.972000002861023,Pretty People Are Highly Flammable,Gerry Walker,4.14,7.0,3.0,
8682.0,0.972000002861023,Past Lives,Shana Chartier,3.64,11.0,3.0,Historical Fiction
5989.0,0.972000002861023,Blue Fire and Ice,Alan Skinner,3.42,79.0,11.0,"Fantasy, Young Adult, Fiction"
5216.0,0.972000002861023,Fate and Fury,Quinn Loftis,4.49,10943.0,577.0,"Paranormal, Werewolves, Fantasy, Young Adult, Romance, Shapeshifters, Wolves"
6613.0,0.972000002861023,The Orphan's Tale,Pam Jenoff,4.04,83038.0,7191.0,"Historical Fiction, Fiction, World War II, Historical, Audiobook, War, Holocaust"
10429.0,0.972000002861023,A Little Life,Hanya Yanagihara,4.34,485717.0,76709.0,"Fiction, Contemporary, LGBT, Literary Fiction, Queer, Adult, Mental Health"
10029.0,0.972000002861023,The Obstacle Is the Way: The Timeless Art of Turning Trials into Triumph,Ryan Holiday,4.15,73363.0,4833.0,"Philosophy, Nonfiction, Self Help, Business, Personal Development, Psychology, Leadership"
11327.0,0.972000002861023,Godless: The Church of Liberalism,Ann Coulter,3.32,2958.0,361.0,"Politics, Nonfiction, Humor, Cultural, Audiobook, Religion, Political Science"
6768.0,0.972000002861023,Dreaming of Beauty,Kristen White,2.29,14.0,7.0,"Young Adult, Fairy Tales, Fantasy"
838.0,0.972000002861023,Beautiful Ruins,Jess Walter,3.68,174291.0,16664.0,"Fiction, Historical Fiction, Italy, Romance, Audiobook, Contemporary, Book Club"
8274.0,0.972000002861023,Though Not Dead,Dana Stabenow,4.17,5713.0,407.0,"Mystery, Fiction, Mystery Thriller, Crime, Audiobook, Thriller, Suspense"
1323.0,0.972000002861023,Empty Cup,Suzanne Costigan,4.35,31.0,20.0,
11590.0,0.9710000157356262,"Psychology: Simply Explained Psychology Techniques To Influence And Control People Using Mentalism, Hypnosis",Hezi Medina,3.76,17.0,4.0,
883.0,0.9710000157356262,Life Of Love,Santonu Kumar Dhar,3.51,47.0,25.0,Romance
12595.0,0.9710000157356262,The Last Town,Blake Crouch,4.1,57895.0,4162.0,"Science Fiction, Thriller, Fiction, Horror, Mystery, Dystopia, Post Apocalyptic"
10612.0,0.9710000157356262,The Spirit of Prayer: The Believer's Authority on the Earth,Tolulope Oyewole,4.45,202.0,5.0,"Contemporary, Novels"
7439.0,0.9710000157356262,The Weird Sisters,Eleanor Brown,3.37,46070.0,6596.0,"Fiction, Contemporary, Chick Lit, Adult Fiction, Adult, Family, Audiobook"
13149.0,0.9710000157356262,A Scandal in Bohemia,Ronald  Holt,4.23,86345.0,891.0,"Mystery, Classics, Fiction, Crime, Short Stories, Detective, Mystery Thriller"
8616.0,0.9710000157356262,Road to Somewhere,Kelley Lynn,4.1,102.0,41.0,"Young Adult, Realistic Fiction, Road Trip, Contemporary, Fiction, Travel, New Adult"
7286.0,0.9710000157356262,A Curse Dark as Gold,Elizabeth C. Bunce,3.61,13941.0,1640.0,"Fantasy, Young Adult, Fairy Tales, Retellings, Historical Fiction, Fiction, Romance"
6765.0,0.9710000157356262,This Doesn't Happen In The Movies,Renee Pawlish,3.76,5722.0,397.0,"Mystery, Fiction, Crime, Amazon, Thriller, Noir, Humor"
4875.0,0.9710000157356262,Double Identity,Margaret Peterson Haddix,4.02,16281.0,1482.0,"Young Adult, Science Fiction, Fiction, Mystery, Fantasy, Middle Grade, Childrens"
801.0,0.9710000157356262,Medea,Euripides,3.92,71567.0,2892.0,"Classics, Plays, Drama, Mythology, Fiction, Theatre, School"
2450.0,0.9710000157356262,The Edible Woman,Margaret Atwood,3.68,35378.0,2208.0,"Fiction, Feminism, Canada, Classics, Literary Fiction, Contemporary, Novels"
10515.0,0.9710000157356262,How We Decide,Jonah Lehrer,3.84,40392.0,1540.0,"Nonfiction, Psychology, Science, Business, Self Help, Neuroscience, Economics"
12534.0,0.9710000157356262,What Do You Care What Other People Think?,Richard P. Feynman,4.18,28237.0,1261.0,"Science, Nonfiction, Biography, Physics, Memoir, History, Autobiography"
9069.0,0.9710000157356262,The Complete Sherlock Holmes: Volume II,Arthur Conan Doyle,4.48,80164.0,325.0,"Classics, Mystery, Fiction, Short Stories, Crime, Literature, Detective"
2338.0,0.9710000157356262,Surprised by Joy: The Shape of My Early Life,C.S. Lewis,4.06,61430.0,2439.0,"Christian, Biography, Nonfiction, Religion, Christianity, Memoir, Theology"
9887.0,0.9710000157356262,Prodigal Son,Dean Koontz,4.03,35567.0,1796.0,"Horror, Fiction, Thriller, Fantasy, Mystery, Science Fiction, Paranormal"
7560.0,0.9710000157356262,Johnny Tremain,Esther Forbes,3.68,47042.0,2721.0,"Historical Fiction, Fiction, Classics, Young Adult, Childrens, Historical, Middle Grade"
10270.0,0.9700000286102296,Alice in Wonderland,Jane Carruth,4.03,386772.0,5496.0,"Classics, Fantasy, Fiction, Childrens, Young Adult, Adventure, Literature"
5736.0,0.9700000286102296,Hawkmistress!,Marion Zimmer Bradley,3.99,4399.0,109.0,"Fantasy, Science Fiction, Fiction, Science Fiction Fantasy, Speculative Fiction, Adventure, Paranormal"
7374.0,0.9700000286102296,Death du Jour,Kathy Reichs,3.96,46441.0,1706.0,"Mystery, Crime, Fiction, Thriller, Mystery Thriller, Suspense, Murder Mystery"
102.0,0.9700000286102296,"Penis Politics: A Memoir of Women, Men and Power",Karen  Hinton,4.29,778.0,19.0,"Nonfiction, Politics"
5818.0,0.9700000286102296,Numbers,Rachel Ward,3.48,24860.0,2693.0,"Young Adult, Fantasy, Science Fiction, Paranormal, Romance, Fiction, Dystopia"
4800.0,0.9700000286102296,Lies,Michael  Grant,4.07,66717.0,2595.0,"Young Adult, Dystopia, Science Fiction, Fantasy, Fiction, Horror, Paranormal"
4887.0,0.9700000286102296,Carry On,Rainbow Rowell,4.19,298369.0,35603.0,"Fantasy, Young Adult, LGBT, Romance, Fiction, Queer, Magic"
7435.0,0.9700000286102296,Diary of a Lost Girl: The Autobiography of Kola Boof,Kola Boof,3.38,283.0,21.0,"Autobiography, Biography, Nonfiction, Memoir, Biography Memoir"
8460.0,0.9700000286102296,"The Jawn: Philly's Unsigned Talent, 2001-2007",Damon C. Williams,4.67,6.0,3.0,
12558.0,0.9700000286102296,Dear Wife,Kimberly Belle,4.01,38629.0,4342.0,"Thriller, Mystery, Fiction, Mystery Thriller, Suspense, Audiobook, Adult"
7352.0,0.9700000286102296,Fingersmith,Sarah Waters,4.02,101906.0,7580.0,"Historical Fiction, Fiction, LGBT, Historical, Romance, Queer, Mystery"
12171.0,0.9700000286102296,KABABAIHAN sa Kalinangan at Kasaysayang Pilipino,Mary Dorothy dL. Jose,4.29,14.0,3.0,
9747.0,0.9700000286102296,The Tombs of Atuan,Ursula K. Le Guin,4.12,111147.0,4918.0,"Fantasy, Fiction, Young Adult, Classics, Science Fiction Fantasy, High Fantasy, Magic"
13309.0,0.9700000286102296,,,,,,
2351.0,0.9700000286102296,Romances of Old Japan,Yukio Ozaki,3.33,6.0,0.0,
696.0,0.9700000286102296,The Comedy of Errors,William Shakespeare,3.72,30009.0,1740.0,"Classics, Plays, Drama, Fiction, Theatre, Comedy, Poetry"
10043.0,0.9700000286102296,Pick Your Poison,Leann Sweeney,3.78,1843.0,137.0,"Mystery, Cozy Mystery, Fiction, Chick Lit, Romance, Contemporary, Crime"
2510.0,0.9700000286102296,Humsafar / ÃÂÃÂÃÂ³ÃÂÃÂ±,Farhat Ishtiaq,4.06,873.0,35.0,"Romance, Contemporary, Fiction, Pakistan"
8802.0,0.9700000286102296,Blue Haven,Lisa  King,3.97,120.0,47.0,"Science Fiction, Thriller, Psychological Thriller, Mystery Thriller, Speculative Fiction, Fiction"
5340.0,0.9700000286102296,War of the Twins,Margaret Weis,4.15,29998.0,328.0,"Fantasy, Dragonlance, Fiction, Science Fiction Fantasy, High Fantasy, Epic Fantasy, Dragons"
5012.0,0.9700000286102296,The Winter Sea,Susanna Kearsley,4.1,64738.0,7215.0,"Historical Fiction, Romance, Fiction, Historical, Time Travel, Scotland, Historical Romance"
12228.0,0.9700000286102296,Little Women / Little Men / Jo's Boys,Louisa May Alcott,4.31,5602.0,229.0,"Classics, Fiction, Literature, Historical Fiction, 19th Century, American, Childrens"
1977.0,0.9700000286102296,"Broken, Brought & Betrayed",R. Coxton,3.92,194.0,34.0,
2341.0,0.9700000286102296,Churchill: A Biography,Roy  Jenkins,3.89,5324.0,230.0,"Biography, History, Nonfiction, Politics, Biography Memoir, World War II, Historical"
11323.0,0.9700000286102296,"Black Skin, White Masks",Frantz Fanon,4.27,14571.0,821.0,"Nonfiction, Philosophy, Race, Politics, Theory, History, Psychology"
7230.0,0.9700000286102296,JPod,Douglas Coupland,3.7,19826.0,1011.0,"Fiction, Canada, Humor, Contemporary, Comedy, Novels, Literature"
11566.0,0.9700000286102296,Morium: Dark Horizons,S.J. Hermann,4.79,24.0,15.0,Romance
3365.0,0.9700000286102296,Oceanswept,Lara Hays,3.56,942.0,127.0,"Historical Fiction, Romance, Young Adult, Fiction, Pirates, Adventure, Historical"
2159.0,0.9700000286102296,Origin in Death,J.D. Robb,4.37,27881.0,1059.0,"Mystery, Romance, Crime, Fiction, Romantic Suspense, Futuristic, Suspense"
5196.0,0.9700000286102296,Remarkable Creatures,Tracy Chevalier,3.88,49786.0,5291.0,"Historical Fiction, Fiction, Historical, British Literature, 19th Century, Audiobook, Adult Fiction"
5741.0,0.9700000286102296,The Call,Michael  Grant,3.71,2433.0,319.0,"Fantasy, Adventure, Young Adult, Middle Grade, Fiction, Humor, Childrens"
12767.0,0.9700000286102296,An Episode of Sparrows,Rumer Godden,4.22,1408.0,230.0,"Fiction, Historical Fiction, Childrens, Classics, Young Adult, Middle Grade, British Literature"
10056.0,0.9700000286102296,Virgin River,Robyn Carr,4.02,67629.0,5388.0,"Romance, Contemporary Romance, Contemporary, Fiction, Chick Lit, Audiobook, Adult"
8289.0,0.9700000286102296,"The Prize Winner of Defiance, Ohio: How My Mother Raised 10 Kids on 25 Words or Less",Terry Ryan,3.91,14701.0,2204.0,"Nonfiction, Memoir, Biography, Biography Memoir, Adult, Book Club, History"
1462.0,0.9700000286102296,A Touch of Darkness,Scarlett St.  Clair,3.84,227405.0,22959.0,"Fantasy, Romance, Mythology, Retellings, Greek Mythology, Fantasy Romance, Fiction"
7595.0,0.968999981880188,Suicide Casanova,Arthur Nersesian,3.7,981.0,42.0,"Fiction, Erotica, Sexuality, Contemporary"
5907.0,0.968999981880188,Lies in Blood,Angela M. Hudson,4.51,1291.0,105.0,"Paranormal, Vampires, Romance, Young Adult, Fantasy, Fiction, Urban Fantasy"
12130.0,0.968999981880188,Danny,Chancery Stone,3.81,102.0,29.0,"M M Romance, Abuse, Romance, Fiction, Dark, LGBT, Contemporary"
10193.0,0.968999981880188,The Whole World Over,Julia Glass,3.5,6043.0,813.0,"Fiction, Contemporary, Literary Fiction, Adult Fiction, Food, Novels, Adult"
9656.0,0.968999981880188,"Girl, Stop Apologizing: A Shame-Free Plan for Embracing and Achieving Your Goals",Rachel Hollis,3.8,77185.0,6198.0,"Nonfiction, Self Help, Audiobook, Personal Development, Business, Feminism, Inspirational"
1425.0,0.968999981880188,The Bear and the Dragon,Tom Clancy,3.89,28695.0,643.0,"Fiction, Thriller, Espionage, Military Fiction, Action, Suspense, Adventure"
9348.0,0.968999981880188,Isabella: The Warrior Queen,Kirstin Downey,4.12,2675.0,417.0,"History, Biography, Nonfiction, Spain, Historical, European History, Biography Memoir"
9167.0,0.968999981880188,Fallen Founder: The Life of Aaron Burr,Nancy Isenberg,3.76,1948.0,308.0,"History, Biography, Nonfiction, American History, Politics, American Revolution, Biography Memoir"
8876.0,0.968999981880188,Is College Worth It?: A Former United States Secretary of Education and a Liberal Arts Graduate Expose the Broken Promise of Higher Education,William J. Bennett,3.79,238.0,42.0,"Education, Nonfiction, College"
4723.0,0.968999981880188,Wake,Lisa McMann,3.75,80933.0,5604.0,"Young Adult, Fantasy, Paranormal, Romance, Fiction, Supernatural, Mystery"
7806.0,0.968999981880188,Why Didn't They Ask Evans?,Agatha Christie,3.9,31770.0,2339.0,"Mystery, Fiction, Crime, Classics, Mystery Thriller, Detective, Audiobook"
12632.0,0.968999981880188,Chasing the Scream: The First and Last Days of the War on Drugs,Johann Hari,4.5,17809.0,2171.0,"Nonfiction, History, Politics, Psychology, Science, Sociology, Health"
6030.0,0.968999981880188,Ravens Deep,Jane  Jordan,3.64,28.0,8.0,"Vampires, Romance"
9090.0,0.968999981880188,Drama Kings: The Men Who Drive Strong Women Crazy,Dalma Heyn,3.27,30.0,7.0,"Psychology, Nonfiction"
8380.0,0.968999981880188,Whispers of the Dead,Simon Beckett,4.12,13288.0,643.0,"Thriller, Crime, Mystery, Fiction, Audiobook, Mystery Thriller, German Literature"
13250.0,0.968999981880188,A Kidnapping in Milan: The CIA on Trial,Steve Hendricks,3.43,76.0,14.0,"Nonfiction, History, International, Terrorism"
3879.0,0.968999981880188,Il legame,Lorena Laurenti,4.06,47.0,7.0,Fantasy
11721.0,0.968999981880188,The Theory and Practice of Hell,Eugen Kogon,4.23,692.0,64.0,"History, Nonfiction, Holocaust, World War II, War, Germany, Psychology"
767.0,0.968999981880188,Survivor In Death,J.D. Robb,4.41,31433.0,1065.0,"Mystery, Romance, Crime, Fiction, Romantic Suspense, Futuristic, Suspense"
9328.0,0.968999981880188,Another Roadside Attraction,Tom Robbins,3.98,34310.0,1053.0,"Fiction, Humor, Novels, Literature, Contemporary, Magical Realism, American"
9770.0,0.968999981880188,The Inside Story,Michael Buckley,4.3,14288.0,521.0,"Fantasy, Middle Grade, Mystery, Fairy Tales, Fiction, Childrens, Young Adult"
6639.0,0.968999981880188,Hild,Nicola Griffith,3.8,10276.0,1949.0,"Historical Fiction, Fiction, Historical, Fantasy, Medieval, Queer, LGBT"
9225.0,0.968999981880188,The Life and Rhymes of Benjamin Zephaniah: The Autobiography,Benjamin Zephaniah,4.28,952.0,124.0,"Nonfiction, Biography, Poetry, Memoir, Autobiography, Audiobook, Race"
8792.0,0.968999981880188,The Mom Test: How to talk to customers & learn if your business is a good idea when everyone is lying to you,Rob  Fitzpatrick,4.36,9235.0,931.0,"Business, Nonfiction, Entrepreneurship, Design, Psychology, Management, Communication"
1604.0,0.968999981880188,Death by Roses,Vivian R. Probst,3.47,76.0,33.0,
7113.0,0.968999981880188,A Midsummer Night's Dream,William Shakespeare,3.95,521136.0,11404.0,"Classics, Plays, Fiction, Fantasy, Drama, School, Romance"
5134.0,0.968999981880188,This Book Is Not Good for You,Pseudonymous Bosch,4.29,22354.0,797.0,"Mystery, Fantasy, Middle Grade, Fiction, Adventure, Childrens, Young Adult"
1319.0,0.968999981880188,South on Pacific Coast Highway,Gary Paul Corcoran,4.22,37.0,5.0,
6497.0,0.968999981880188,Born to Run,Michael Morpurgo,4.17,6731.0,413.0,"Fiction, Animals, Childrens, Middle Grade, Adventure, Novels, Realistic Fiction"
7811.0,0.968999981880188,Ghettoside: A True Story of Murder in America,Jill Leovy,4.07,18665.0,2063.0,"Nonfiction, True Crime, Crime, History, Politics, Race, Sociology"
5182.0,0.9679999947547911,Death & the Zombie Apocalypse,Chelsea Luna,4.15,410.0,40.0,"Zombies, Romance, Horror, Young Adult, Post Apocalyptic, Dystopia, Fantasy"
685.0,0.9679999947547911,Hudson Taylor's Spiritual Secret,F. Howard Taylor,4.26,8092.0,338.0,"Biography, Christian, Nonfiction, Christianity, Christian Living, History, Faith"
10302.0,0.9679999947547911,Leaves of Grass,Walt Whitman,4.12,103226.0,3110.0,"Poetry, Classics, Fiction, Literature, American, 19th Century, Philosophy"
9296.0,0.9679999947547911,Hausfrau,Jill Alexander Essbaum,3.24,15282.0,2651.0,"Fiction, Contemporary, Literary Fiction, Audiobook, Adult Fiction, Adult, Marriage"
449.0,0.9679999947547911,Story of the Eye,Georges Bataille,3.66,20206.0,2123.0,"Fiction, France, Erotica, Horror, Classics, Philosophy, Literature"
10385.0,0.9679999947547911,Crossroads and the Himalayan Crystals,C. Toni Graham,4.33,11840.0,52.0,"Fantasy, Fiction, Contemporary, Epic, Young Adult, Drama, Young Adult Fantasy"
7573.0,0.9679999947547911,Leviathan,Scott Westerfeld,3.91,91249.0,7285.0,"Steampunk, Young Adult, Fantasy, Science Fiction, Historical Fiction, Fiction, Alternate History"
11416.0,0.9679999947547911,Love Dreams,January Valentine,3.41,68.0,25.0,"Contemporary Romance, Romance"
9954.0,0.9679999947547911,F is for Fugitive,Sue Grafton,3.94,37692.0,1054.0,"Mystery, Fiction, Crime, Mystery Thriller, Audiobook, Detective, Thriller"
1739.0,0.9679999947547911,Eric,Terry Pratchett,3.78,70793.0,2503.0,"Fantasy, Fiction, Humor, Comedy, Science Fiction Fantasy, Audiobook, Magic"
9624.0,0.9679999947547911,"I Am, I Am, I Am: Seventeen Brushes with Death",Maggie O'Farrell,3.99,38876.0,5182.0,"Nonfiction, Memoir, Biography, Audiobook, Essays, Biography Memoir, Short Stories"
6180.0,0.9679999947547911,A Proper Pursuit,Lynn Austin,4.18,7474.0,784.0,"Christian Fiction, Historical Fiction, Fiction, Christian, Romance, Historical, Christian Romance"
8406.0,0.9679999947547911,The Carnivorous Carnival,Lemony Snicket,4.0,125587.0,3165.0,"Fiction, Young Adult, Childrens, Middle Grade, Fantasy, Mystery, Adventure"
8373.0,0.9679999947547911,Leave the World Behind,Rumaan Alam,3.18,122877.0,18422.0,"Fiction, Thriller, Mystery, Audiobook, Horror, Mystery Thriller, Contemporary"
12489.0,0.9679999947547911,"Kiss Me, Judas",Will Christopher Baer,3.8,4371.0,278.0,"Fiction, Mystery, Noir, Crime, Thriller, Contemporary, Novels"
7753.0,0.9679999947547911,"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",Allie Brosh,4.16,202293.0,14398.0,"Humor, Nonfiction, Graphic Novels, Memoir, Comics, Comedy, Biography"
5853.0,0.9679999947547911,A Vulgar Tale,Ebenezer Hellwig,3.67,9.0,0.0,
1623.0,0.9679999947547911,Peopleware: Productive Projects and Teams,Tom DeMarco,4.13,9570.0,529.0,"Management, Business, Programming, Nonfiction, Leadership, Software, Technology"
4919.0,0.9679999947547911,Complicated Moonlight,Lynessa Layne,4.3,249.0,14.0,"Romance, Reverse Harem, Dark, Thriller"
5968.0,0.9679999947547911,The Reviled,Cynthia A. Morgan,3.8,274.0,79.0,"Fantasy, Fae, Young Adult, Paranormal Romance, Dark Fantasy, Romance, Paranormal"
12802.0,0.9679999947547911,The Flame Trees of Thika: Memories of an African Childhood,Elspeth Huxley,4.11,5570.0,317.0,"Africa, Memoir, Nonfiction, Biography, Kenya, History, Autobiography"
13127.0,0.9679999947547911,The MacGregors: Alan & Grant,Nora Roberts,4.12,10371.0,147.0,"Romance, Contemporary Romance, Contemporary, Fiction, Chick Lit, Historical Romance, Anthologies"
13248.0,0.9679999947547911,The Silver Mist,Martin Treanor,4.17,95.0,26.0,"Fiction, Ireland, Literary Fiction, Irish Literature"
2444.0,0.9679999947547911,Abandon,Blake Crouch,3.71,23747.0,2367.0,"Horror, Thriller, Fiction, Mystery, Historical Fiction, Suspense, Mystery Thriller"
13235.0,0.9679999947547911,The Ghost of Dibble Hollow,May Nickerson Wallace,4.41,303.0,68.0,"Childrens, Mystery, Fiction, Fantasy, Young Adult, Ghosts, Ghost Stories"
10990.0,0.9679999947547911,A Man Named Dave,Dave Pelzer,3.92,32478.0,1224.0,"Nonfiction, Biography, Memoir, Autobiography, Psychology, True Story, Biography Memoir"
2080.0,0.9679999947547911,Jude's Law,Lori Foster,3.92,6857.0,259.0,"Romance, Contemporary Romance, Contemporary, Chick Lit, Fiction, Adult, Sports"
