book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
10231.0,0.9679999947547911,Autumn Whispers,Yasmine Galenorn,4.19,2107.0,116.0,"Urban Fantasy, Paranormal, Fantasy, Romance, Paranormal Romance, Vampires, Magic"
8485.0,0.9679999947547911,The Mill River Recluse,Darcie Chan,3.61,19319.0,1743.0,"Fiction, Mystery, Historical Fiction, Drama, Chick Lit, Thriller, Novels"
7321.0,0.9670000076293944,The Dark Tower,Stephen King,4.27,166777.0,7179.0,"Fantasy, Fiction, Horror, Science Fiction, Adventure, Westerns, Audiobook"
632.0,0.9670000076293944,Heartstopper: Volume Three,Alice Oseman,4.59,368519.0,32622.0,"Graphic Novels, Romance, LGBT, Young Adult, Contemporary, Queer, Comics"
7535.0,0.9670000076293944,Life After God,Douglas Coupland,3.83,11777.0,514.0,"Fiction, Short Stories, Canada, Contemporary, Literature, Religion, Novels"
4903.0,0.9670000076293944,Slave to Sensation,Nalini Singh,4.09,72217.0,4805.0,"Romance, Paranormal, Paranormal Romance, Fantasy, Urban Fantasy, Shapeshifters, Adult"
13168.0,0.9670000076293944,"Romance of the Three Kingdoms, Vol. 1",Luo Guanzhong,4.36,11.0,0.0,
8392.0,0.9660000205039978,The Crown Tower,Michael J. Sullivan,4.33,36421.0,2099.0,"Fantasy, Fiction, Epic Fantasy, High Fantasy, Adventure, Audiobook, Adult"
9256.0,0.9649999737739564,Firekeeper's Daughter,Angeline Boulley,4.35,127376.0,17780.0,"Young Adult, Mystery, Fiction, Thriller, Audiobook, Contemporary, Mystery Thriller"
4829.0,0.9649999737739564,Rache,Michael  Grant,4.17,55008.0,2292.0,"Young Adult, Dystopia, Science Fiction, Fantasy, Fiction, Horror, Paranormal"
5133.0,0.9649999737739564,Shadow Hills,Anastasia Hopcus,3.67,3677.0,458.0,"Young Adult, Paranormal, Fantasy, Romance, Mystery, Fiction, Supernatural"
6860.0,0.9649999737739564,House of Sand and Fog,Andre Dubus III,3.86,131383.0,4519.0,"Fiction, Contemporary, Literary Fiction, Adult Fiction, Novels, Literature, Book Club"
3707.0,0.9649999737739564,Immoral Obsession,Theresa Papa,4.5,10.0,6.0,
8380.0,0.9639999866485596,Whispers of the Dead,Simon Beckett,4.12,13288.0,643.0,"Thriller, Crime, Mystery, Fiction, Audiobook, Mystery Thriller, German Literature"
15.0,0.9639999866485596,Jane Eyre,Charlotte BrontÃÂ«,4.14,2004566.0,59480.0,"Classics, Fiction, Romance, Historical Fiction, Gothic, Literature, Historical"
1144.0,0.9639999866485596,Magic's Price,Mercedes Lackey,4.27,21169.0,453.0,"Fantasy, Fiction, LGBT, Magic, Science Fiction Fantasy, Romance, High Fantasy"
1404.0,0.9639999866485596,The Interludes: A Sexual Odyssey,J.K. Duval,4.22,100.0,13.0,"Fiction, Erotica, Contemporary, Adult, Love Story, Novels, Romance"
12071.0,0.9639999866485596,Fever Dream,Douglas Preston,4.12,33868.0,1712.0,"Mystery, Thriller, Fiction, Suspense, Mystery Thriller, Crime, Horror"
152.0,0.9639999866485596,Dreamfever,Karen Marie Moning,4.38,100144.0,5193.0,"Fantasy, Urban Fantasy, Paranormal, Romance, Fae, Paranormal Romance, Adult"
2089.0,0.9639999866485596,Churchill: Walking with Destiny,Andrew Roberts,4.32,8736.0,892.0,"Biography, History, Nonfiction, Politics, Biography Memoir, World War II, Audiobook"
1323.0,0.9639999866485596,Empty Cup,Suzanne Costigan,4.35,31.0,20.0,
6084.0,0.9629999995231628,The Year of the Great Seventh,Teresa Orts,3.85,327.0,115.0,"Young Adult, Fantasy, Romance, Mythology, Fiction, Dystopia, Teen"
7439.0,0.9629999995231628,The Weird Sisters,Eleanor Brown,3.37,46070.0,6596.0,"Fiction, Contemporary, Chick Lit, Adult Fiction, Adult, Family, Audiobook"
8336.0,0.9629999995231628,The Man Who Would Be King,Rudyard Kipling,3.69,12274.0,674.0,"Classics, Fiction, Adventure, Short Stories, Historical Fiction, Literature, India"
2750.0,0.9629999995231628,The Dom Who Loved Me,Lexi Blake,4.12,13106.0,842.0,"BDSM, Romance, Erotica, Contemporary, Romantic Suspense, Erotic Romance, Suspense"
8258.0,0.962000012397766,The Day I Swapped My Dad for Two Goldfish,Neil Gaiman,3.99,11773.0,774.0,"Picture Books, Childrens, Fantasy, Fiction, Graphic Novels, Comics, Humor"
9234.0,0.962000012397766,The Carer,Scott  Nelson,4.18,92.0,15.0,Horror
9678.0,0.962000012397766,Unexpected Stories,Octavia E. Butler,4.12,3095.0,405.0,"Short Stories, Science Fiction, Fiction, Fantasy, Audiobook, Speculative Fiction, Novella"
7486.0,0.962000012397766,The Keeper of Lost Causes,Jussi Adler-Olsen,4.0,77425.0,5923.0,"Mystery, Crime, Thriller, Fiction, Mystery Thriller, Denmark, Scandinavian Literature"
3681.0,0.962000012397766,My Lady Jane,Cynthia Hand,4.04,52496.0,11188.0,"Historical Fiction, Fantasy, Young Adult, Romance, Historical, Audiobook, Fiction"
6009.0,0.962000012397766,On a Rainy Day,Rhonda Noble,3.0,3.0,1.0,
7300.0,0.962000012397766,The Summoning,Kelley Armstrong,4.02,169302.0,6604.0,"Young Adult, Fantasy, Paranormal, Urban Fantasy, Supernatural, Romance, Magic"
149.0,0.962000012397766,Woman of Light,Kali Fajardo-Anstine,3.67,9929.0,1453.0,"Historical Fiction, Fiction, Historical, Literary Fiction, Magical Realism, Westerns, Adult"
13279.0,0.962000012397766,,,,,,
13315.0,0.962000012397766,,,,,,
824.0,0.962000012397766,The Rainbow Fish,Marcus Pfister,4.2,146631.0,3411.0,"Picture Books, Childrens, Fiction, Animals, Classics, Fantasy, Kids"
5448.0,0.962000012397766,One World United,Jean Marie Stanberry,4.46,41.0,29.0,"Dystopia, Science Fiction"
1197.0,0.9610000252723694,Between Two Kingdoms: A Memoir of a Life Interrupted,Suleika Jaouad,4.43,74214.0,6970.0,"Memoir, Nonfiction, Audiobook, Biography, Biography Memoir, Travel, Health"
7040.0,0.9610000252723694,Her Fearful Symmetry,Audrey Niffenegger,3.26,93303.0,12739.0,"Fiction, Fantasy, Paranormal, Mystery, Contemporary, Ghosts, Magical Realism"
9701.0,0.9610000252723694,The Price of Privilege: How Parental Pressure and Material Advantage Are Creating a Generation of Disconnected and Unhappy Kids,Madeline Levine,3.9,2974.0,360.0,"Parenting, Nonfiction, Psychology, Education, Sociology, Family, Counselling"
3490.0,0.9610000252723694,Tomahawk Hill,Hana Hawley,4.91,11.0,7.0,
11817.0,0.9610000252723694,Charlotte's Web and Other Illustrated Classics,E.B. White,4.46,12756.0,47.0,"Classics, Fiction, Childrens, Young Adult, Middle Grade, Fantasy, Animals"
6856.0,0.9610000252723694,Cold Mountain,Charles Frazier,3.88,238866.0,6359.0,"Historical Fiction, Fiction, Historical, Romance, Civil War, War, Classics"
7628.0,0.9610000252723694,Darshan,Amrit Chima,4.32,79.0,27.0,"Historical Fiction, India, Fiction, Indian Literature, Asia"
1707.0,0.9610000252723694,Clariel,Garth Nix,3.87,26378.0,2622.0,"Fantasy, Young Adult, Fiction, Magic, High Fantasy, Young Adult Fantasy, Adventure"
2404.0,0.9610000252723694,The Promise of Two,Marla Monroe,4.03,198.0,7.0,"Menage, M F M, Erotic Romance, Contemporary Romance, Erotica, Romance"
13085.0,0.9610000252723694,Smoke Gets in Your Eyes & Other Lessons from the Crematory,Caitlin Doughty,4.22,83641.0,10243.0,"Nonfiction, Memoir, Death, Science, Biography, Audiobook, Biography Memoir"
8647.0,0.9610000252723694,"Lobster Tales, Life Lessons, and Laughter",Dennis M. (Pap) Dupuis,4.58,12.0,5.0,
6571.0,0.9610000252723694,The Blue Roan Child,Jamieson Findlay,3.98,525.0,45.0,"Fantasy, Young Adult, Horses, Childrens, Middle Grade, Adventure, Animals"
6278.0,0.959999978542328,Memoirs of a Geisha,Arthur Golden,4.14,1946206.0,34778.0,"Fiction, Historical Fiction, Romance, Historical, Classics, Japan, Adult"
9624.0,0.959999978542328,"I Am, I Am, I Am: Seventeen Brushes with Death",Maggie O'Farrell,3.99,38876.0,5182.0,"Nonfiction, Memoir, Biography, Audiobook, Essays, Biography Memoir, Short Stories"
2007.0,0.959999978542328,Fame,Karen Kingsbury,4.33,15929.0,391.0,"Christian Fiction, Christian, Fiction, Romance, Christian Romance, Adult Fiction, Inspirational"
12174.0,0.959999978542328,Genesis Unbound: A Provocative New Look at the Creation Account,John H. Sailhamer,4.08,313.0,58.0,"Theology, Christian, Christianity, Science, Faith, Spirituality, Nonfiction"
6558.0,0.959999978542328,The Darkest Fire,Gena Showalter,3.89,15554.0,706.0,"Paranormal Romance, Paranormal, Romance, Demons, Fantasy, Mythology, Adult"
11243.0,0.959999978542328,Maximum Achievement: Strategies and Skills That Will Unlock Your Hidden Powers to Succeed,Brian Tracy,4.12,5193.0,198.0,"Self Help, Personal Development, Nonfiction, Business, Productivity, Psychology, Leadership"
1300.0,0.959999978542328,The Chronicles of Nightwolf: The Four Families,C.R.Beaumont,4.75,4.0,0.0,
1607.0,0.959999978542328,Hannah's Hope,Anne Hagan,4.17,47.0,9.0,"Mystery, Lesbian Fiction, Lesbian, Fiction"
2448.0,0.959999978542328,The Way Home,A.C. Bextor,4.24,3826.0,236.0,"Romance, Erotica, Motorcycle, Abuse, Contemporary Romance, Contemporary, Adult"
12912.0,0.959999978542328,How to Grow an Addict,J.A.  Wright,4.18,1185.0,140.0,"Fiction, Mental Health, Contemporary, Coming Of Age, Adult Fiction, Mental Illness, Young Adult"
7057.0,0.959999978542328,All My Knotted-Up Life: A Memoir,Beth Moore,4.54,21201.0,3124.0,"Memoir, Nonfiction, Audiobook, Christian, Biography, Biography Memoir, Faith"
974.0,0.959999978542328,Makeover,Barbara Lorna Hudson,4.38,8.0,3.0,
627.0,0.959999978542328,"If You Tell: A True Story of Murder, Family Secrets, and the Unbreakable Bond of Sisterhood",Gregg Olsen,4.0,216509.0,18280.0,"True Crime, Nonfiction, Crime, Audiobook, Mystery, Thriller, Horror"
10270.0,0.959999978542328,Alice in Wonderland,Jane Carruth,4.03,386772.0,5496.0,"Classics, Fantasy, Fiction, Childrens, Young Adult, Adventure, Literature"
12922.0,0.959999978542328,The Night Diary,Veera Hiranandani,4.22,16858.0,2720.0,"Historical Fiction, Middle Grade, Fiction, Young Adult, Historical, India, Childrens"
13320.0,0.959999978542328,,,,,,
2472.0,0.9589999914169312,Bones Are Forever,Kathy Reichs,3.91,21988.0,1509.0,"Mystery, Fiction, Crime, Thriller, Mystery Thriller, Suspense, Audiobook"
3844.0,0.9589999914169312,Captured Secret,April Raynne,4.26,177.0,35.0,"Romance, Contemporary Romance, Contemporary, Amazon"
8928.0,0.9589999914169312,Why Buddhism is True: The Science and Philosophy of Meditation and Enlightenment,Robert Wright,4.01,21643.0,2052.0,"Nonfiction, Philosophy, Buddhism, Psychology, Religion, Spirituality, Science"
9157.0,0.9589999914169312,My Name Is Old Glory: A Celebration Of The Star-Spangled Banner,Martha J. LaGuardia-Kotite,4.67,3.0,1.0,
7791.0,0.9589999914169312,The Moving Toyshop,Edmund Crispin,3.76,6952.0,594.0,"Mystery, Fiction, Crime, Classics, British Literature, Detective, Mystery Thriller"
5780.0,0.9589999914169312,Ordinary Thunderstorms,William  Boyd,3.68,8373.0,904.0,"Fiction, Thriller, Mystery, Contemporary, Crime, British Literature, Suspense"
11563.0,0.9589999914169312,The Girl of Fire and Thorns,Rae Carson,3.78,80685.0,7569.0,"Fantasy, Young Adult, Romance, Young Adult Fantasy, Magic, Fiction, High Fantasy"
9276.0,0.9589999914169312,The Man in My Basement,Walter Mosley,3.69,5070.0,614.0,"Fiction, Mystery, African American, Mystery Thriller, Literary Fiction, Thriller, Literature"
10936.0,0.9589999914169312,Il cavaliere inesistente,Italo Calvino,3.84,19530.0,814.0,"Fiction, Classics, Italian Literature, Fantasy, Italy, Novels, Literature"
10301.0,0.9589999914169312,"A Child Called ""It""",Dave Pelzer,4.12,422482.0,17726.0,"Nonfiction, Memoir, Biography, Psychology, Autobiography, Abuse, Biography Memoir"
8514.0,0.9589999914169312,On the Big White Oak,Corrine Coleman,4.06,63.0,17.0,"Fiction, Romance, Adult Fiction"
1354.0,0.9589999914169312,The Infinite Love Series Complete Box Set,Kira Adams,4.06,148.0,42.0,"New Adult, Romance, Contemporary Romance, Contemporary, Realistic Fiction, Amazon"
813.0,0.9589999914169312,A Knight of the Seven Kingdoms,George R.R. Martin,4.22,83503.0,5934.0,"Fantasy, Fiction, Short Stories, Audiobook, Adventure, High Fantasy, Epic Fantasy"
8182.0,0.9589999914169312,Cross Her Heart,Melinda Leigh,4.3,48585.0,2133.0,"Mystery, Thriller, Fiction, Romantic Suspense, Crime, Suspense, Mystery Thriller"
9517.0,0.9580000042915344,Faithless,Karin Slaughter,4.11,39330.0,1508.0,"Mystery, Thriller, Crime, Fiction, Mystery Thriller, Suspense, Audiobook"
5986.0,0.9580000042915344,The Heart of a Warrior,Erin Hunter,4.29,3472.0,66.0,"Manga, Graphic Novels, Fantasy, Animals, Comics, Cats, Middle Grade"
8379.0,0.9580000042915344,The War of the Worlds,H.G. Wells,3.83,299658.0,11281.0,"Classics, Science Fiction, Fiction, Fantasy, Horror, Science Fiction Fantasy, Literature"
8719.0,0.9580000042915344,Thirteen Years,Kay Wolf,0.0,0.0,0.0,
12918.0,0.9580000042915344,Flash,Alex Hoagland,4.33,9.0,3.0,
8945.0,0.9580000042915344,The Water Knife,Paolo Bacigalupi,3.85,25032.0,3344.0,"Science Fiction, Fiction, Dystopia, Thriller, Post Apocalyptic, Climate Change Fiction, Fantasy"
11400.0,0.9580000042915344,Chinese Astrology for Health and Wellbeing,Althea S.T.,4.85,13.0,0.0,
12630.0,0.9580000042915344,Dialogue With the Devil,Stephen Biro,3.63,38.0,13.0,Religion
10460.0,0.9580000042915344,The Wretched of the Earth,Frantz Fanon,4.3,24396.0,1347.0,"Nonfiction, Politics, History, Philosophy, Theory, Race, Africa"
8288.0,0.9580000042915344,Royal Holiday,Jasmine Guillory,3.48,41452.0,4408.0,"Romance, Fiction, Christmas, Contemporary, Holiday, Audiobook, Chick Lit"
5501.0,0.9580000042915344,Exile for Dreamers,Kathleen Baldwin,4.13,1499.0,211.0,"Historical Fiction, Young Adult, Romance, Historical, Fantasy, Mystery, Historical Romance"
6460.0,0.9580000042915344,Simon's Story,Buff Brazy Given,4.67,3.0,1.0,
8929.0,0.9580000042915344,Labyrinth,Mark T. Sullivan,4.01,1137.0,39.0,"Thriller, Fiction, Suspense, Adventure, Mystery, Science Fiction"
13310.0,0.9580000042915344,,,,,,
1273.0,0.9580000042915344,Come to Me Softly,A.L. Jackson,4.12,5243.0,556.0,"New Adult, Romance, Contemporary Romance, Contemporary, College, Love, Fiction"
640.0,0.9580000042915344,Used,Lynetta Halat,3.91,2166.0,347.0,"New Adult, Romance, College, Contemporary Romance, Abuse, Contemporary, Westerns"
9684.0,0.9580000042915344,A Caribbean Mystery,Agatha Christie,3.84,39961.0,2599.0,"Mystery, Fiction, Crime, Classics, Mystery Thriller, Detective, Audiobook"
8713.0,0.9580000042915344,Finding Your Colors: Fine Art Adult Coloring Book,Hertz Nazaire,4.78,9.0,0.0,
7595.0,0.9580000042915344,Suicide Casanova,Arthur Nersesian,3.7,981.0,42.0,"Fiction, Erotica, Sexuality, Contemporary"
8446.0,0.9580000042915344,La Cucaracha,Chloe Jarren,4.17,6.0,2.0,
8998.0,0.9580000042915344,Seven Deadly Samovars,Morgan St. James,3.9,20.0,4.0,
9065.0,0.9580000042915344,Endymion,Dan Simmons,4.19,57845.0,1900.0,"Science Fiction, Fiction, Fantasy, Space Opera, Science Fiction Fantasy, Audiobook, Time Travel"
9237.0,0.9570000171661376,Winter Frost,R.D. Wingfield,4.12,2555.0,86.0,"Mystery, Crime, Fiction, Thriller, Detective, British Literature, Audiobook"
9773.0,0.9570000171661376,A Hundred Words for Hate,Thomas E. Sniegoski,3.95,1315.0,74.0,"Urban Fantasy, Fantasy, Angels, Mystery, Fiction, Paranormal, Science Fiction Fantasy"
8965.0,0.9570000171661376,Instructions for Dancing,Nicola Yoon,3.99,46658.0,9212.0,"Romance, Young Adult, Contemporary, Fiction, Magical Realism, Fantasy, Audiobook"
11153.0,0.9570000171661376,ÃÂÃÂ±ÃÂ§ÃÂºÃ¢ÂÂÃÂÃÂ§ ÃÂ±ÃÂ§ ÃÂÃÂ ÃÂ®ÃÂ§ÃÂÃÂÃÂ´ ÃÂÃÂÃ¢ÂÂÃÂ©ÃÂÃÂ,Zoya Pirzad,3.58,9391.0,667.0,"Novels, Fiction, Iran, Literature, Contemporary, Feminism, Womens"
2815.0,0.9570000171661376,Deadly Offerings,Alexa Grace,3.77,8272.0,619.0,"Romance, Romantic Suspense, Mystery, Suspense, Contemporary, Contemporary Romance, Thriller"
11872.0,0.9570000171661376,A Princess in Berlin,Arthur R.G. Solmssen,3.94,620.0,42.0,"Fiction, Historical Fiction, Romance, Germany, Politics, Historical, The United States Of America"
6055.0,0.9570000171661376,The Thirst,Jo NesbÃÂ¸,4.18,39204.0,2842.0,"Crime, Mystery, Thriller, Fiction, Nordic Noir, Mystery Thriller, Detective"
5088.0,0.9570000171661376,King of Scars,Leigh Bardugo,4.17,181133.0,24028.0,"Fantasy, Young Adult, Fiction, Young Adult Fantasy, Romance, High Fantasy, Magic"
6311.0,0.9570000171661376,The Market,J.M. Steele,3.67,888.0,118.0,"Young Adult, Romance, Realistic Fiction, Fiction, Teen, Contemporary, Coming Of Age"
517.0,0.9570000171661376,Pretties,Scott Westerfeld,3.84,255661.0,11083.0,"Young Adult, Dystopia, Science Fiction, Fiction, Fantasy, Romance, Teen"
1966.0,0.9570000171661376,Contest,Matthew Reilly,3.99,15491.0,767.0,"Thriller, Fiction, Action, Science Fiction, Adventure, Fantasy, Suspense"
6222.0,0.9570000171661376,The Tomorrow Code,Brian Falkner,3.74,2478.0,326.0,"Science Fiction, Young Adult, Dystopia, Fiction, Time Travel, Mystery, Fantasy"
3497.0,0.9570000171661376,No me controles la vida,RaÃÂºl JimÃÂ©nez,5.0,1.0,0.0,
4568.0,0.9570000171661376,Fearless Magic,Rachel Higginson,4.25,7710.0,329.0,"Fantasy, Paranormal, Young Adult, Magic, Romance, Paranormal Romance, Witches"
8115.0,0.9570000171661376,Relic,Douglas Preston,4.05,105366.0,4276.0,"Horror, Thriller, Mystery, Fiction, Science Fiction, Mystery Thriller, Suspense"
12755.0,0.9570000171661376,Sugar Daddy,Lisa Kleypas,4.01,43563.0,2528.0,"Romance, Contemporary Romance, Contemporary, Chick Lit, Fiction, Adult, Audiobook"
1222.0,0.9570000171661376,Guarding the Tongue,Darussalam,4.49,146.0,14.0,"Islam, Religion"
6204.0,0.9570000171661376,Lips Touch: Three Times,Laini Taylor,3.89,13665.0,2300.0,"Fantasy, Young Adult, Short Stories, Romance, Paranormal, Fiction, Supernatural"
8773.0,0.9570000171661376,Espoused,Jean Marie Davis,4.35,17.0,12.0,
11637.0,0.9570000171661376,The Adventures of Augie March,Saul Bellow,3.84,17797.0,1183.0,"Fiction, Classics, Literature, Novels, American, Literary Fiction, 20th Century"
8105.0,0.9570000171661376,The Vanishing Half,Brit Bennett,4.16,698274.0,54968.0,"Fiction, Historical Fiction, Contemporary, Audiobook, Literary Fiction, Race, Historical"
7052.0,0.9570000171661376,Cocaine Nights,J.G. Ballard,3.55,5933.0,326.0,"Fiction, Mystery, Crime, Thriller, British Literature, Dystopia, Literature"
12568.0,0.9570000171661376,Small Island,Andrea Levy,4.0,33622.0,2214.0,"Fiction, Historical Fiction, Historical, Literary Fiction, British Literature, War, Novels"
8882.0,0.9570000171661376,Children of the Moon,Evadeen Brickwood,4.83,6.0,3.0,
9050.0,0.9570000171661376,Exile and the Kingdom,Albert Camus,3.87,12473.0,686.0,"Fiction, Short Stories, Philosophy, France, Classics, Literature, French Literature"
5952.0,0.9570000171661376,The Farseekers,Isobelle Carmody,4.14,7581.0,261.0,"Fantasy, Young Adult, Dystopia, Science Fiction, Fiction, Post Apocalyptic, Adventure"
9147.0,0.9570000171661376,Miss Austen,Gill Hornby,3.76,6758.0,1187.0,"Historical Fiction, Fiction, Historical, Audiobook, British Literature, Regency, Adult Fiction"
8922.0,0.9559999704360962,HANG ON: A Second Wind,Eshwarmurthy G Pillai,4.64,74.0,75.0,
12969.0,0.9559999704360962,The Place of the Lion,Charles  Williams,3.85,1364.0,197.0,"Fiction, Fantasy, Classics, Christian, Literature, Christian Fiction, Novels"
153.0,0.9559999704360962,"Julie and Julia: 365 Days, 524 Recipes, 1 Tiny Apartment Kitchen",Julie Powell,3.71,158655.0,8220.0,"Nonfiction, Memoir, Food, Cooking, Biography, Chick Lit, Biography Memoir"
3195.0,0.9559999704360962,Rumors,Anna Godbersen,3.85,38947.0,1960.0,"Historical Fiction, Young Adult, Romance, Historical, Fiction, Chick Lit, Historical Romance"
3556.0,0.9559999704360962,Unstoppable Love & Happiness,K. Fowler,3.67,15.0,1.0,
7568.0,0.9559999704360962,The Cherry Orchard,Anton Chekhov,3.69,38532.0,1618.0,"Plays, Classics, Drama, Russia, Fiction, Russian Literature, Theatre"
10286.0,0.9559999704360962,Fight Club,Chuck Palahniuk,4.19,569207.0,19848.0,"Fiction, Classics, Contemporary, Thriller, Novels, Mystery, Adult"
3793.0,0.9559999704360962,High Plains Holiday,Simone Beaudelaire,4.04,528.0,53.0,"Historical Romance, Romance, Historical Fiction, Christmas, Westerns, Holiday, Historical"
12904.0,0.9559999704360962,Kiss Me Like This,Bella Andre,4.04,5222.0,361.0,"Romance, New Adult, Contemporary Romance, Contemporary, College, Sports, Amazon"
1579.0,0.9559999704360962,A Hat Full of Sky,Terry Pratchett,4.31,72038.0,2459.0,"Fantasy, Fiction, Young Adult, Humor, Childrens, Magic, Witches"
10319.0,0.9559999704360962,The Clan of the Cave Bear,Jean M. Auel,4.08,259797.0,7745.0,"Historical Fiction, Fiction, Fantasy, Historical, Classics, Romance, Adventure"
8511.0,0.9559999704360962,F.A.I.R.I.E.S.: Baptism by Fire,M.C. Pearson,4.0,69.0,24.0,"Fantasy, Christian Fiction, Christian Fantasy"
3883.0,0.9559999704360962,Vampire Kisses,Ellen Schreiber,3.73,51692.0,2466.0,"Vampires, Young Adult, Paranormal, Fantasy, Romance, Paranormal Romance, Supernatural"
9977.0,0.9559999704360962,Thud!,Terry Pratchett,4.34,70873.0,2111.0,"Fantasy, Fiction, Humor, Comedy, Science Fiction Fantasy, Audiobook, Mystery"
997.0,0.9559999704360962,Winning the Hearts & Souls,ÃÂ§ÃÂ¨ÃÂ ÃÂÃÂ«ÃÂÃÂ±,4.44,72.0,1.0,Islam
5335.0,0.9559999704360962,The Wolves of Willoughby Chase,Joan Aiken,4.06,20967.0,1505.0,"Fantasy, Childrens, Fiction, Middle Grade, Classics, Young Adult, Historical Fiction"
12850.0,0.9559999704360962,Castaways of the Flying Dutchman,Brian Jacques,4.0,9245.0,342.0,"Fantasy, Young Adult, Fiction, Historical Fiction, Adventure, Childrens, Historical"
9165.0,0.9559999704360962,What Would Google Do?,Jeff Jarvis,3.87,10643.0,393.0,"Business, Nonfiction, Technology, Internet, Google, Economics, Management"
11915.0,0.9559999704360962,Banker to the Poor: Micro-Lending and the Battle Against World Poverty,Muhammad Yunus,4.12,9982.0,1005.0,"Nonfiction, Economics, Business, Poverty, Finance, Politics, Biography"
5435.0,0.9559999704360962,Archangel,Michael Vorhis,3.91,45.0,12.0,
8499.0,0.9559999704360962,Gargoyle,Ben English,3.57,104.0,22.0,"Thriller, Mystery, Fiction, Science Fiction, Mystery Thriller"
10358.0,0.9559999704360962,Sybil: The Classic True Story of a Woman Possessed by Sixteen Personalities,Flora Rheta Schreiber,3.98,88957.0,1655.0,"Nonfiction, Psychology, Biography, Mental Health, Mental Illness, Memoir, Classics"
2685.0,0.9559999704360962,Eyes Wide Open,Raine Miller,4.13,40286.0,1915.0,"Romance, Erotica, Contemporary Romance, Contemporary, Erotic Romance, Adult, BDSM"
8369.0,0.9559999704360962,Gild,Raven Kennedy,3.62,108045.0,11411.0,"Fantasy, Romance, Fantasy Romance, Fae, Retellings, Adult, New Adult"
10494.0,0.9559999704360962,The Gospel According to Jesus Christ,JosÃÂ© Saramago,4.31,31187.0,2144.0,"Fiction, Religion, Historical Fiction, Portugal, Literature, Portuguese Literature, Nobel Prize"
2116.0,0.9559999704360962,The Rule of Four,Ian Caldwell,3.28,36725.0,2430.0,"Fiction, Mystery, Thriller, Historical Fiction, Mystery Thriller, Suspense, Books About Books"
7870.0,0.9559999704360962,Prisoners of Hope: The Story of Our Captivity and Freedom in Afghanistan,Dayna Curry,3.99,1534.0,101.0,"Nonfiction, Biography, Christian, Memoir, Christianity, Christian Non Fiction, Inspirational"
6105.0,0.9549999833106996,The Banshee's Desire,Victoria Richards,4.02,51.0,10.0,"Paranormal, Romance, Fantasy, Paranormal Romance"
3003.0,0.9549999833106996,Raced,K. Bromberg,4.29,12705.0,849.0,"Romance, Sports, Contemporary Romance, Sports Romance, Erotica, Contemporary, Novella"
8677.0,0.9549999833106996,"To CarolineÃ¢ÂÂLove, Auntie",Linda Graf,3.81,16.0,7.0,
416.0,0.9549999833106996,A Taste of Peace,J.J. Sorel,4.27,224.0,49.0,"Contemporary, Drama, Novels, Romance, Amazon"
