book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
600.0,0.382,Hagridden,Samuel Snoek-Brown,4.23,90.0,40.0,"Historical Fiction, Fiction"
8420.0,0.382,Heavy,Kiese Laymon,4.48,37505.0,4960.0,"Memoir, Nonfiction, Race, Audiobook, Biography, Biography Memoir, Anti Racist"
1056.0,0.382,Radiant Child: The Story of Young Artist Jean-Michel Basquiat,Javaka Steptoe,3.94,5576.0,982.0,"Picture Books, Biography, Art, Nonfiction, Childrens, Biography Memoir, African American"
6310.0,0.382,"Once Bitten, Twice Shy",Jennifer Rardin,3.72,12209.0,677.0,"Urban Fantasy, Vampires, Paranormal, Fantasy, Romance, Paranormal Romance, Fiction"
5217.0,0.382,Ice Hunt,James Rollins,4.06,18473.0,643.0,"Thriller, Fiction, Adventure, Action, Science Fiction, Mystery, Mystery Thriller"
12388.0,0.382,Visions,Lauren Klever,4.36,157.0,45.0,"Fantasy, Young Adult, Adventure, Fiction, Paranormal, Urban Fantasy, Suspense"
904.0,0.382,Winterhorn,Baiculescu Ovidiu Nicolae,4.42,38.0,12.0,"Fantasy, Fiction"
5481.0,0.382,Revenge in 3 Parts,Valerie J. Brooks,4.43,44.0,26.0,"Mystery, Fiction, Thriller, Noir"
9260.0,0.381,The Gene: An Intimate History,Siddhartha Mukherjee,4.36,46485.0,4294.0,"Science, Nonfiction, History, Biology, Medicine, Genetics, Health"
344.0,0.381,"""Look Here, Sir, What a Curious Bird"": Searching for Ali, Alfred Russel Wallace's Faithful Companion",Paul Spencer Sochaczewski,4.29,719.0,2.0,
10800.0,0.381,Just Listen: Discover the Secret to Getting Through to Absolutely Anyone,Mark Goulston,4.05,8815.0,566.0,"Communication, Psychology, Business, Self Help, Nonfiction, Leadership, Personal Development"
9455.0,0.381,Leftovers,Laura Wiess,3.82,3396.0,310.0,"Young Adult, Fiction, Contemporary, Realistic Fiction, Abuse, Dark, High School"
9776.0,0.381,Narcissus in Chains,Laurell K. Hamilton,3.91,58635.0,1315.0,"Urban Fantasy, Vampires, Paranormal, Fantasy, Romance, Paranormal Romance, Fiction"
1732.0,0.381,Inkdeath,Cornelia Funke,3.96,84477.0,3470.0,"Fantasy, Young Adult, Fiction, Middle Grade, Childrens, Adventure, Magic"
7753.0,0.381,"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",Allie Brosh,4.16,202293.0,14398.0,"Humor, Nonfiction, Graphic Novels, Memoir, Comics, Comedy, Biography"
12555.0,0.381,Macom Farm,Tom  Baldwin,4.3,1010.0,9.0,"Epic, Novels, Fiction, Contemporary, Drama"
7856.0,0.381,The Sun Is Also a Star,Nicola Yoon,3.99,310332.0,31113.0,"Young Adult, Romance, Contemporary, Fiction, Audiobook, Realistic Fiction, Young Adult Contemporary"
7291.0,0.381,The Conditions of Love,Dale M. Kushner,3.87,462.0,113.0,"Fiction, Historical Fiction, Young Adult, Coming Of Age, Historical, Family, Book Club"
8545.0,0.38,Neophyte,T.D. McMichael,3.96,70.0,0.0,Romance
12759.0,0.38,Interstellar Pig,William Sleator,3.9,2907.0,313.0,"Science Fiction, Young Adult, Fiction, Fantasy, Middle Grade, Aliens, Childrens"
4993.0,0.38,An Echo in the Bone,Diana Gabaldon,4.44,146330.0,7334.0,"Historical Fiction, Romance, Fiction, Fantasy, Time Travel, Historical, Historical Romance"
5619.0,0.38,Shadows of the Empire,Steve Perry,3.82,17632.0,627.0,"Star Wars, Science Fiction, Fiction, Fantasy, Space Opera, Science Fiction Fantasy, Novels"
7738.0,0.38,Tau Zero,Poul Anderson,3.84,14021.0,919.0,"Science Fiction, Fiction, Space Opera, Space, Time Travel, Science Fiction Fantasy, Hard Science Fiction"
512.0,0.38,Dubliners,James Joyce,3.84,148578.0,8180.0,"Classics, Fiction, Short Stories, Ireland, Literature, Irish Literature, 20th Century"
2510.0,0.38,Humsafar / ÃÂÃÂÃÂ³ÃÂÃÂ±,Farhat Ishtiaq,4.06,873.0,35.0,"Romance, Contemporary, Fiction, Pakistan"
8422.0,0.38,The Scold's Bridle,Minette Walters,3.91,9918.0,220.0,"Mystery, Crime, Fiction, Thriller, Mystery Thriller, British Literature, Suspense"
10286.0,0.38,Fight Club,Chuck Palahniuk,4.19,569207.0,19848.0,"Fiction, Classics, Contemporary, Thriller, Novels, Mystery, Adult"
3808.0,0.38,Pulled Under,Michelle Dalton,3.98,1200.0,131.0,"Romance, Young Adult, Contemporary, Realistic Fiction, New Adult, Fiction, Sports"
9220.0,0.38,Red Clocks,Leni Zumas,3.67,23124.0,3387.0,"Fiction, Feminism, Dystopia, Science Fiction, Speculative Fiction, Adult, Contemporary"
8716.0,0.38,Mona Lisa's Secret,Phil Philips,3.97,2362.0,274.0,"Mystery, Thriller, Fiction, Historical Fiction, Amazon, Adventure, Mystery Thriller"
7441.0,0.38,Animal Farm / 1984,George Orwell,4.3,191695.0,2769.0,"Classics, Fiction, Dystopia, Literature, Science Fiction, Politics, Fantasy"
1812.0,0.38,Hard Aground with Eddie Jones: An Incomplete Idiot's Guide to Doing Stupid Stuff With Boats,Eddie       Jones,3.97,59.0,1.0,
10149.0,0.379,Awesome Alex's Big Book of Spanish Puzzles for Kids - Volume 3,Siskia Lagomarsino,5.0,1.0,0.0,
10441.0,0.379,"Read People Like a Book: How to Analyze, Understand, and Predict PeopleÃ¢ÂÂs Emotions, Thoughts, Intentions, and Behaviors",Patrick King,3.54,1169.0,83.0,"Psychology, Nonfiction, Self Help, Communication, Business, Education, Relationships"
5417.0,0.379,Blind Faith,Rebecca Zanetti,4.28,5388.0,655.0,"Romance, Romantic Suspense, Military Fiction, Paranormal, Suspense, Contemporary, Contemporary Romance"
6149.0,0.379,Dead End in Norvelt,Jack Gantos,3.72,21053.0,3528.0,"Historical Fiction, Young Adult, Middle Grade, Fiction, Humor, Realistic Fiction, Childrens"
2015.0,0.379,The Rescue,Steven Konkoly,4.13,24685.0,1025.0,"Thriller, Fiction, Mystery, Action, Mystery Thriller, Amazon, Audiobook"
11748.0,0.379,Stay Sexy & Don't Get Murdered: The Definitive How-To Guide,Karen Kilgariff,4.08,69287.0,6252.0,"Nonfiction, Memoir, True Crime, Audiobook, Humor, Biography, Self Help"
4273.0,0.379,The Wonderful Wizard of Oz,L. Frank Baum,3.99,437685.0,16405.0,"Classics, Fantasy, Fiction, Childrens, Young Adult, Adventure, Middle Grade"
1634.0,0.379,Think: The Life of the Mind and the Love of God,John      Piper,4.0,4445.0,288.0,"Theology, Christian, Christian Living, Christianity, Nonfiction, Faith, Religion"
2831.0,0.379,This is Falling,Ginger Scott,3.99,14049.0,1158.0,"Romance, New Adult, College, Sports, Contemporary, Sports Romance, Contemporary Romance"
8787.0,0.379,Arcadia Falls,Carol Goodman,3.66,6450.0,652.0,"Mystery, Fiction, Gothic, Suspense, Contemporary, Thriller, Mystery Thriller"
7772.0,0.378,Edward II,Christopher Marlowe,3.66,6714.0,266.0,"Plays, Classics, Drama, Theatre, Fiction, Historical Fiction, LGBT"
2430.0,0.378,His Excellency: George Washington,Joseph J. Ellis,3.94,40916.0,1380.0,"History, Biography, Nonfiction, Presidents, American History, Politics, American Revolution"
9523.0,0.378,Isaac Newton,James Gleick,3.78,8929.0,473.0,"Biography, Science, Nonfiction, History, Physics, Biography Memoir, Mathematics"
5970.0,0.378,Anne Hawksmoor: The Time Traveller,K.C. Harry,4.0,16.0,1.0,
4107.0,0.378,A Feast for Crows,George R.R. Martin,4.15,707491.0,23674.0,"Fantasy, Fiction, Epic Fantasy, Science Fiction Fantasy, High Fantasy, Adult, Adventure"
2755.0,0.378,How to Date a Nerd,Cassie Mae,3.66,3072.0,347.0,"Young Adult, Romance, Contemporary, High School, Chick Lit, Contemporary Romance, Young Adult Romance"
7548.0,0.378,The Book of Revelation,Rupert Thomson,3.56,1140.0,96.0,"Fiction, Contemporary, Thriller, Literary Fiction, Literature, Horror, Erotica"
8897.0,0.378,The Creek Side Bones: Reality is more horrifying than fiction,George Jared,3.77,220.0,19.0,True Crime
5216.0,0.378,Fate and Fury,Quinn Loftis,4.49,10943.0,577.0,"Paranormal, Werewolves, Fantasy, Young Adult, Romance, Shapeshifters, Wolves"
5545.0,0.378,Love of a Lifetime,Ida Plassay,4.0,24.0,2.0,
4393.0,0.378,A Million Suns,Beth Revis,4.01,53788.0,4096.0,"Young Adult, Science Fiction, Dystopia, Romance, Fantasy, Fiction, Mystery"
5893.0,0.377,Death By Honeymoon,Jaden Skye,3.46,5834.0,458.0,"Mystery, Fiction, Romance, Suspense, Thriller, Romantic Suspense, Mystery Thriller"
12864.0,0.377,Ship of Fools,Katherine Anne Porter,3.68,2681.0,317.0,"Fiction, Classics, Historical Fiction, Novels, American, Literature, Literary Fiction"
6222.0,0.377,The Tomorrow Code,Brian Falkner,3.74,2478.0,326.0,"Science Fiction, Young Adult, Dystopia, Fiction, Time Travel, Mystery, Fantasy"
12103.0,0.377,The Missing Piece Meets the Big O,Shel Silverstein,4.36,13413.0,690.0,"Poetry, Childrens, Picture Books, Fiction, Classics, Inspirational, Comics"
6761.0,0.377,Deep Down Popular,Phoebe Stone,3.65,2651.0,346.0,"Realistic Fiction, Young Adult, Middle Grade, Fiction, Romance, Childrens, Contemporary"
10774.0,0.377,Night Fall,Nelson DeMille,4.12,32420.0,1632.0,"Fiction, Thriller, Mystery, Suspense, Mystery Thriller, Crime, Audiobook"
665.0,0.377,Maisie Dobbs,Jacqueline Winspear,3.92,106087.0,9533.0,"Mystery, Historical Fiction, Fiction, Historical, Audiobook, Historical Mystery, Mystery Thriller"
2571.0,0.377,Moving to Love,P.J. Fiala,4.03,1495.0,247.0,"Romance, Contemporary Romance, Contemporary, Military Fiction, Amazon, Fiction, Inspirational"
3492.0,0.377,Her Viking Heart,Heidi Herman,3.92,12.0,9.0,Romance
9178.0,0.377,"Everybody, Always: Becoming Love in a World Full of Setbacks and Difficult People",Bob Goff,4.45,38830.0,3444.0,"Christian, Nonfiction, Faith, Self Help, Christian Living, Christianity, Religion"
9118.0,0.377,A Partial History of Lost Causes,Jennifer duBois,3.63,2644.0,547.0,"Fiction, Historical Fiction, Russia, Contemporary, Literary Fiction, Audiobook, Novels"
10560.0,0.377,Balzac and the Little Chinese Seamstress,Dai Sijie,3.64,62397.0,5035.0,"Fiction, Historical Fiction, China, Asia, Historical, Books About Books, Novels"
6881.0,0.377,The Sacred Well Murders,Susan  Rowland,4.3,5950.0,23.0,"Fiction, Contemporary, Novels, Mystery, Drama, Mystery Thriller, Epic"
4789.0,0.377,Reflected in You,Sylvia Day,4.3,343658.0,11195.0,"Romance, Erotica, Contemporary Romance, Contemporary, Adult, Erotic Romance, BDSM"
2477.0,0.377,My Confession: Recollections of a Rogue,Samuel E.  Chamberlain,4.18,146.0,27.0,"History, Nonfiction, Westerns, War, Biography, Adventure, Memoir"
10496.0,0.376,The Tainted Trust,Stephen Douglass,3.86,1531.0,15.0,"Thriller, Fiction"
5295.0,0.376,Magic Steps,Tamora Pierce,4.03,23218.0,508.0,"Fantasy, Young Adult, Magic, Fiction, Young Adult Fantasy, High Fantasy, Teen"
6239.0,0.376,The Haunted Air,F. Paul Wilson,4.2,3790.0,139.0,"Horror, Thriller, Urban Fantasy, Fiction, Fantasy, Mystery, Supernatural"
8295.0,0.376,Flaggermusmannen,Jo NesbÃÂ¸,3.56,111798.0,7489.0,"Mystery, Crime, Fiction, Thriller, Mystery Thriller, Detective, Audiobook"
12331.0,0.376,Off the Grid: The Catalyst,Brian  Courtney,4.18,347.0,28.0,"New Adult, Suspense, Thriller, Modern, Mystery, Fiction, Young Adult"
7373.0,0.376,Pedro & Daniel,Federico Erebia,4.37,199.0,98.0,"Young Adult, Historical Fiction, LGBT, Historical, Queer, Fiction, Gay"
6221.0,0.376,Project 17,Laurie Faria Stolarz,3.74,3632.0,511.0,"Young Adult, Horror, Paranormal, Mystery, Fiction, Ghosts, Supernatural"
824.0,0.376,The Rainbow Fish,Marcus Pfister,4.2,146631.0,3411.0,"Picture Books, Childrens, Fiction, Animals, Classics, Fantasy, Kids"
926.0,0.376,The Sinner,Tess Gerritsen,4.13,53701.0,2102.0,"Mystery, Thriller, Crime, Fiction, Mystery Thriller, Suspense, Detective"
12676.0,0.376,Tales of Mystery and Imagination,Edgar Allan Poe,4.11,9432.0,587.0,"Classics, Horror, Fiction, Short Stories, Mystery, Gothic, Fantasy"
8091.0,0.376,Mi Planta de Naranja-Lima,JosÃÂ© Mauro de Vasconcelos,4.39,61565.0,7312.0,"Fiction, Classics, Childrens, Novels, Literature, Brazil, Drama"
7544.0,0.376,The Girls,Emma Cline,3.5,203157.0,20264.0,"Fiction, Historical Fiction, Contemporary, Audiobook, Historical, Literary Fiction, Adult"
12478.0,0.376,"The Emotion Code: How to Release Your Trapped Emotions for Abundant Health, Love, and Happiness",Bradley  Nelson,3.99,3846.0,450.0,"Self Help, Nonfiction, Health, Psychology, Personal Development, Spirituality, Mental Health"
8377.0,0.376,The Hollow,Jessica Verday,3.74,20471.0,1678.0,"Young Adult, Paranormal, Fantasy, Romance, Ghosts, Supernatural, Paranormal Romance"
4912.0,0.375,Hard Eight,Janet Evanovich,4.17,122922.0,2490.0,"Mystery, Fiction, Humor, Chick Lit, Romance, Crime, Comedy"
7325.0,0.375,In a Sunburned Country,Bill Bryson,4.07,108196.0,6527.0,"Travel, Nonfiction, Humor, Australia, Memoir, Audiobook, History"
10950.0,0.375,Assata: An Autobiography,Assata Shakur,4.58,25340.0,1802.0,"Nonfiction, Memoir, Biography, Race, History, Feminism, Politics"
2042.0,0.375,Siddhartha,Hermann Hesse,4.06,732461.0,24978.0,"Classics, Fiction, Philosophy, Spirituality, Religion, Literature, Buddhism"
7979.0,0.375,Through the Narrow Gate: A Memoir of Spiritual Discovery,Karen Armstrong,4.12,1870.0,205.0,"Religion, Memoir, Nonfiction, Biography, Spirituality, Christianity, Biography Memoir"
6014.0,0.375,The Sandman Vol. 3: Dream Country,Neil Gaiman,4.24,118386.0,3114.0,"Graphic Novels, Comics, Fantasy, Fiction, Horror, Graphic Novels Comics, Comic Book"
12275.0,0.375,"Vision to Reality: Stop Working, Start Living",Curtis L. Jenkins,4.31,5712.0,7.0,"Business, Nonfiction, Self Help, How To, Education, Productivity, Inspirational"
7084.0,0.375,Money Game: A Wealth Manifestation Guide. Level Up Your Mindset Step-By-Step & Create An Abundant Life,Daniel Mangena,4.33,6144.0,24.0,"Nonfiction, Inspirational, How To, Education, Book Club"
10444.0,0.375,Tampa,Alissa Nutting,3.42,30838.0,6169.0,"Fiction, Contemporary, Horror, Adult, Crime, Dark, Literary Fiction"
13216.0,0.375,Fools Crow,James Welch,4.03,4602.0,354.0,"Fiction, Historical Fiction, Classics, Westerns, Historical, School, Novels"
8964.0,0.375,Born With Teeth,Kate Mulgrew,3.92,9111.0,1521.0,"Nonfiction, Memoir, Biography, Audiobook, Autobiography, Biography Memoir, Star Trek"
6581.0,0.375,The Egypt Game,Zilpha Keatley Snyder,3.83,35519.0,1630.0,"Fiction, Young Adult, Childrens, Middle Grade, Mystery, Fantasy, Egypt"
10736.0,0.375,Appointment in Samarra,John O'Hara,3.82,15061.0,943.0,"Fiction, Classics, Novels, Literature, American, Literary Fiction, 20th Century"
12582.0,0.375,No Wonder They Call Him the Savior: Experiencing the Truth of the Cross,Max Lucado,4.29,5711.0,135.0,"Christian, Nonfiction, Christian Living, Spirituality, Religion, Christianity, Inspirational"
4929.0,0.375,Tower of Dawn,Sarah J. Maas,4.26,339205.0,28799.0,"Fantasy, Young Adult, Romance, New Adult, Fiction, Magic, Young Adult Fantasy"
4703.0,0.374,Star Bright,Catherine Anderson,4.1,3366.0,192.0,"Romance, Contemporary Romance, Contemporary, Westerns, Romantic Suspense, Fiction, Western Romance"
9340.0,0.374,Mine Till Midnight,Lisa Kleypas,4.07,72875.0,3806.0,"Historical Romance, Romance, Historical, Historical Fiction, Adult, Regency, Fiction"
12117.0,0.374,"Reality Check: The Irreverent Guide to Outsmarting, Outmanaging, and Outmarketing Your Competit ion",Guy Kawasaki,4.0,8132.0,100.0,"Business, Nonfiction, Entrepreneurship, Management, Self Help, Leadership, Buisness"
409.0,0.374,Ivanhoe,Walter Scott,3.76,93091.0,2940.0,"Classics, Fiction, Historical Fiction, Adventure, Historical, Literature, Romance"
2854.0,0.374,About Last Night,Ruthie Knox,3.93,6723.0,863.0,"Romance, Contemporary Romance, Contemporary, Adult, Erotica, Chick Lit, Fiction"
12096.0,0.374,Awakenings,Oliver Sacks,4.1,12473.0,628.0,"Nonfiction, Science, Psychology, Medicine, Neuroscience, Medical, History"
5894.0,0.374,"We, the Drowned",Carsten Jensen,4.24,10124.0,1325.0,"Historical Fiction, Fiction, Historical, Denmark, Adventure, Danish, Scandinavian Literature"
10561.0,0.374,Parable of the Sower,Octavia E. Butler,4.21,147400.0,15660.0,"Fiction, Science Fiction, Dystopia, Fantasy, Classics, Post Apocalyptic, Speculative Fiction"
5979.0,0.374,The Beauty of Darkness,Mary E. Pearson,4.19,52791.0,6107.0,"Fantasy, Young Adult, Romance, Young Adult Fantasy, Fiction, High Fantasy, Audiobook"
9327.0,0.373,"Winter Stars: An elderly mother, an aging son, and life's final journey",Dave Iverson,4.35,79.0,17.0,"Memoir, Nonfiction"
11850.0,0.373,"Two Old Women: An Alaskan Legend of Betrayal, Courage and Survival",Velma Wallis,4.07,14217.0,2066.0,"Fiction, Historical Fiction, Adventure, Survival, Historical, Mythology, Folklore"
5911.0,0.373,To Walk in the Way of Lions,H. Leighton Dickson,4.29,221.0,27.0,"Fantasy, Amazon, Science Fiction"
11296.0,0.373,Washington's Crossing,David Hackett Fischer,4.15,14637.0,466.0,"History, Nonfiction, American History, American Revolution, American Revolutionary War, War, Biography"
196.0,0.373,The Invention of Hugo Cabret,Brian Selznick,4.22,179972.0,16024.0,"Historical Fiction, Fiction, Young Adult, Middle Grade, Childrens, Graphic Novels, Fantasy"
3246.0,0.373,Lord of the Fading Lands,C.L. Wilson,3.99,21907.0,1834.0,"Fantasy, Romance, Fantasy Romance, Fae, Paranormal Romance, Paranormal, Magic"
1665.0,0.373,Positioning: The Battle for Your Mind,Al Ries,4.02,17198.0,525.0,"Business, Nonfiction, Psychology, Entrepreneurship, Management, Buisness, Communication"
7910.0,0.373,The Alchemist's Daughter,Mary Lawrence,3.47,1202.0,226.0,"Historical Fiction, Mystery, Fiction, Historical, Historical Mystery, British Literature, Fantasy"
1090.0,0.373,Wentworth Hall,Abby Grahame,2.88,1365.0,299.0,"Historical Fiction, Young Adult, Historical, Romance, Fiction, British Literature, Mystery"
8952.0,0.373,The Pagan Lord,Bernard Cornwell,4.36,26244.0,1323.0,"Historical Fiction, Fiction, Historical, Medieval, British Literature, Fantasy, War"
2840.0,0.373,Tempting the Player,J. Lynn,4.03,21462.0,1203.0,"Romance, Contemporary, Contemporary Romance, Adult, New Adult, Sports, Erotica"
9783.0,0.373,More Happy Than Not,Adam Silvera,3.97,60685.0,8885.0,"Young Adult, LGBT, Contemporary, Fiction, Romance, Queer, Science Fiction"
9248.0,0.372,A Dark-Adapted Eye,Barbara Vine,3.93,9526.0,577.0,"Mystery, Fiction, Crime, Thriller, Mystery Thriller, Suspense, Historical Fiction"
8150.0,0.372,The Aviator's Wife,Melanie Benjamin,3.9,72484.0,7917.0,"Historical Fiction, Fiction, Historical, Audiobook, Book Club, Adult Fiction, Romance"
1900.0,0.372,Beneath the Willow,Gemma Farrow,4.43,147.0,80.0,"Horror, Fantasy, Romance, Novella, Short Stories, Vampires, Paranormal"
7329.0,0.372,Mind Hunter: Inside the FBI's Elite Serial Crime Unit,John E. Douglas,4.08,64999.0,4607.0,"True Crime, Nonfiction, Crime, Psychology, Audiobook, History, Biography"
2131.0,0.372,Where the Forest Meets the Stars,Glendy Vanderah,4.14,175141.0,15109.0,"Fiction, Contemporary, Mystery, Romance, Fantasy, Magical Realism, Audiobook"
9073.0,0.372,Moriarty,Anthony Horowitz,3.79,26470.0,3366.0,"Mystery, Fiction, Historical Fiction, Crime, Mystery Thriller, Audiobook, Historical"
609.0,0.372,Hunted,Sophie  Davis,4.35,2206.0,150.0,"Young Adult, Paranormal, Dystopia, Romance, Fantasy, Paranormal Romance, Science Fiction"
9198.0,0.372,The Tension of Opposites,Kristina McBride,3.76,1175.0,178.0,"Young Adult, Contemporary, Fiction, Mystery, Realistic Fiction, Romance, Thriller"
202.0,0.372,Slave,Sherri Hayes,3.87,8439.0,689.0,"BDSM, Dark, Romance, Erotica, Abuse, Adult, Contemporary"
10580.0,0.372,A Dad After God's Own Heart: Becoming the Father Your Kids Need,Jim George,4.2,44.0,3.0,"Parenting, Christian"
10695.0,0.372,The City & the City,China MiÃÂ©ville,3.9,66318.0,6907.0,"Fantasy, Fiction, Science Fiction, Mystery, Crime, Urban Fantasy, Speculative Fiction"
431.0,0.371,A Streetcar Named Desire,Tennessee Williams,3.98,300301.0,6329.0,"Plays, Classics, Fiction, Drama, School, Theatre, Read For School"
7618.0,0.371,Patty Jane's House of Curl,Lorna Landvik,3.87,10293.0,658.0,"Fiction, Chick Lit, Humor, Adult Fiction, Book Club, Contemporary, Womens Fiction"
13064.0,0.371,Renegade,J.A. Souders,3.74,3808.0,513.0,"Dystopia, Young Adult, Fantasy, Romance, Science Fiction, Paranormal, Mermaids"
2574.0,0.371,To All the Boys I've Loved Before,Jenny Han,4.05,826572.0,47703.0,"Romance, Young Adult, Contemporary, Fiction, Audiobook, Chick Lit, Realistic Fiction"
13239.0,0.371,The Secret Behind the Cross and Crucifix,Nwaocha Ogechukwu,4.48,21.0,7.0,"Historical, Religion"
8775.0,0.371,Watersong,Clarissa Goenawan,3.86,432.0,129.0,"Fiction, Contemporary, Mystery, Japan, Literary Fiction, Thriller, Adult Fiction"
6007.0,0.371,An Anonymous Girl,Greer Hendricks,3.81,153876.0,16431.0,"Thriller, Mystery, Fiction, Mystery Thriller, Audiobook, Suspense, Adult"
7353.0,0.371,The Tender Bar: A Memoir,J.R. Moehringer,3.97,41575.0,3513.0,"Memoir, Nonfiction, Biography, Biography Memoir, Autobiography, Coming Of Age, Book Club"
2792.0,0.371,Rebirth,O.L. Ramos,4.44,124.0,23.0,
12855.0,0.371,Corduroy,Don Freeman,4.32,216983.0,3160.0,"Picture Books, Childrens, Fiction, Classics, Animals, Fantasy, Kids"
8998.0,0.371,Seven Deadly Samovars,Morgan St. James,3.9,20.0,4.0,
4176.0,0.371,Missing From Me,Jayne Frost,4.16,955.0,258.0,"Romance, Music, Contemporary Romance, New Adult, Contemporary, Musicians, Audiobook"
8531.0,0.371,Avogadro Corp,William Hertling,3.83,6029.0,485.0,"Science Fiction, Fiction, Thriller, Artificial Intelligence, Cyberpunk, Singularity, Science Fiction Fantasy"
6443.0,0.371,The Basement,Stephen Leather,3.65,3316.0,247.0,"Thriller, Fiction, Crime, Mystery, Horror, Detective, Suspense"
12382.0,0.371,The Touch: A Supernatural Story,Robert Flynn III,3.62,415.0,111.0,"Fiction, Fantasy, Young Adult, Adventure, Religion, Supernatural, New Adult"
8369.0,0.371,Gild,Raven Kennedy,3.62,108045.0,11411.0,"Fantasy, Romance, Fantasy Romance, Fae, Retellings, Adult, New Adult"
220.0,0.371,Cress,Marissa Meyer,4.41,351747.0,32289.0,"Fantasy, Young Adult, Science Fiction, Romance, Retellings, Dystopia, Fiction"
13208.0,0.371,Winning,Jack Welch,3.85,41824.0,803.0,"Business, Leadership, Management, Nonfiction, Biography, Self Help, Personal Development"
6261.0,0.37,The Marriage Mistake,Jennifer Probst,3.93,27413.0,1363.0,"Romance, Contemporary Romance, Contemporary, Adult, Chick Lit, Erotica, New Adult"
8393.0,0.37,The Source,James A. Michener,4.3,42670.0,1630.0,"Historical Fiction, Fiction, Historical, Israel, Religion, Jewish, Novels"
7538.0,0.37,Blow Fly,Patricia Cornwell,3.8,41291.0,1138.0,"Mystery, Fiction, Crime, Thriller, Mystery Thriller, Suspense, Murder Mystery"
6568.0,0.37,The Stinky Cheese Man and Other Fairly Stupid Tales,Jon Scieszka,4.2,94497.0,2507.0,"Picture Books, Childrens, Humor, Fiction, Fantasy, Fairy Tales, Short Stories"
8536.0,0.37,Journey to One: A Woman's Story of Emotional Healing and Spiritual Awakening,Kristi Bowman,3.71,7.0,4.0,
12049.0,0.37,The Complete Ivory,Doris Egan,4.18,278.0,25.0,"Fantasy, Science Fiction, Fiction, Science Fiction Fantasy, Adult, Romance"
5502.0,0.37,The Exiled Seven,Blake Renworth,4.12,77.0,22.0,"Fantasy, Young Adult, Romance, Paranormal"
7526.0,0.37,Naked Heat,Richard Castle,3.78,24876.0,1958.0,"Mystery, Fiction, Crime, Thriller, Romance, Mystery Thriller, Adult"
4342.0,0.37,The Kind Worth Killing,Peter  Swanson,4.02,159503.0,17514.0,"Thriller, Mystery, Fiction, Mystery Thriller, Crime, Suspense, Audiobook"
3579.0,0.37,Helen's Curse,Nichola St. Anthony,3.61,49.0,2.0,"Romance, Paranormal, Fantasy, Paranormal Romance, Young Adult, New Adult"
11674.0,0.37,The Moviegoer,Walker Percy,3.65,27942.0,2392.0,"Fiction, Classics, Literature, Novels, Southern, American, Literary Fiction"
7871.0,0.37,Little House on the Prairie,Laura Ingalls Wilder,4.21,284849.0,5352.0,"Classics, Historical Fiction, Childrens, Fiction, Young Adult, Historical, Middle Grade"
5264.0,0.369,The Dark Highlander,Karen Marie Moning,4.28,37007.0,1340.0,"Romance, Time Travel, Paranormal Romance, Paranormal, Historical Romance, Fantasy, Historical"
13245.0,0.369,Shhh...It's a Secret-The Power of Deliverance,Yolanda Lewis,4.75,4.0,0.0,
11078.0,0.369,Notorious RBG: The Life and Times of Ruth Bader Ginsburg,Irin Carmon,4.18,58296.0,6188.0,"Nonfiction, Biography, Feminism, History, Politics, Audiobook, Biography Memoir"
9760.0,0.369,The Toyota Way: 14 Management Principles from the World's Greatest Manufacturer,Jeffrey K. Liker,4.06,9897.0,426.0,"Business, Management, Nonfiction, Leadership, Entrepreneurship, Engineering, Buisness"
6863.0,0.369,People of the Book,Geraldine Brooks,4.03,141175.0,12766.0,"Historical Fiction, Fiction, Books About Books, Historical, Mystery, Book Club, Jewish"
9266.0,0.369,"To Sir Phillip, With Love",Julia Quinn,3.73,177476.0,12488.0,"Romance, Historical Romance, Historical, Historical Fiction, Fiction, Regency, Audiobook"
7331.0,0.369,The Turn of the Key,Ruth Ware,3.93,252056.0,28360.0,"Mystery, Thriller, Fiction, Mystery Thriller, Audiobook, Suspense, Horror"
7492.0,0.369,The Tao of Pooh,Benjamin Hoff,4.0,116417.0,5626.0,"Philosophy, Nonfiction, Spirituality, Religion, Self Help, Audiobook, Taoism"
7891.0,0.369,Truly Madly Guilty,Liane Moriarty,3.59,286012.0,22080.0,"Fiction, Contemporary, Mystery, Chick Lit, Audiobook, Australia, Thriller"
997.0,0.369,Winning the Hearts & Souls,ÃÂ§ÃÂ¨ÃÂ ÃÂÃÂ«ÃÂÃÂ±,4.44,72.0,1.0,Islam
9768.0,0.369,The Penny Pinchers Club,Sarah Strohmeyer,3.57,3130.0,371.0,"Chick Lit, Fiction, Romance, Adult Fiction, Humor, Contemporary, Adult"
7109.0,0.368,"Sex, Drugs, and Cocoa Puffs: A Low Culture Manifesto",Chuck Klosterman,3.74,70578.0,3723.0,"Nonfiction, Essays, Humor, Pop Culture, Music, Cultural, Memoir"
6764.0,0.368,In This Place: Cultural And Spiritual Collisions Refine The Heart,Kim L. Abernethy,4.06,125.0,11.0,"Christian, Liberia"
13089.0,0.368,RashÃÂmon and Seventeen Other Stories,RyÃÂ«nosuke Akutagawa,4.14,8308.0,567.0,"Short Stories, Fiction, Japan, Classics, Japanese Literature, Literature, Historical Fiction"
